timestamp,open,high,low,close,volume
2024-07-08 20:30:00,2358.76,2359.945,2354.91,2359.26,21976
2024-07-09 00:30:00,2359.26,2363.75,2358.93,2361.945,7092
2024-07-09 04:30:00,2361.945,2368.825,2360.55,2367.47,29755
2024-07-09 08:30:00,2367.47,2368.43,2358.325,2361.68,29034
2024-07-09 12:30:00,2361.68,2365.695,2356.195,2360.25,29786
2024-07-09 16:30:00,2360.25,2371.625,2349.485,2357.525,65340
2024-07-09 20:30:00,2357.525,2365.725,2357.525,2364.03,20343
2024-07-10 00:30:00,2364.03,2366.66,2363.15,2364.755,7133
2024-07-10 04:30:00,2364.755,2370.35,2363.375,2367.81,27821
2024-07-10 08:30:00,2367.81,2375.055,2367.265,2372.88,32150
2024-07-10 12:30:00,2372.88,2381.89,2371.76,2377.89,27839
2024-07-10 16:30:00,2377.89,2386.73,2374.025,2377.935,51569
2024-07-10 20:30:00,2377.935,2378.63,2370.025,2371.32,22170
2024-07-11 00:30:00,2371.32,2374.45,2371.32,2374.29,5822
2024-07-11 04:30:00,2374.29,2382.58,2373.095,2382.03,25123
2024-07-11 08:30:00,2382.03,2384.14,2378.55,2381.45,33638
2024-07-11 12:30:00,2381.45,2409.8,2378.655,2406.39,46865
2024-07-11 16:30:00,2406.39,2424.6,2395.825,2411.72,99298
2024-07-11 20:30:00,2411.72,2418.745,2410.11,2415.375,26268
2024-07-12 00:30:00,2415.375,2416.39,2411.04,2412.095,19264
2024-07-12 04:30:00,2412.095,2414.31,2406.745,2408.675,28621
2024-07-12 08:30:00,2408.675,2410.185,2400.35,2407.515,38058
2024-07-12 12:30:00,2407.515,2408.35,2391.52,2397.98,44552
2024-07-12 16:30:00,2397.98,2416.975,2396.84,2415.945,63393
2024-07-12 20:30:00,2415.945,2418.31,2410.9,2410.92,16168
2024-07-15 00:30:00,2410.92,2412.29,2405.73,2408.535,11720
2024-07-15 04:30:00,2408.535,2413.43,2404.99,2411.555,24858
2024-07-15 08:30:00,2411.555,2414.035,2401.405,2412.085,35855
2024-07-15 12:30:00,2412.085,2420.93,2407.785,2414.89,44150
2024-07-15 16:30:00,2414.89,2439.855,2411.57,2430.285,72262
2024-07-15 20:30:00,2430.285,2430.365,2419.84,2422.395,24554
2024-07-16 00:30:00,2422.395,2422.88,2420.08,2421.32,7108
2024-07-16 04:30:00,2421.32,2431.555,2421.31,2429.32,28071
2024-07-16 08:30:00,2429.32,2439.37,2428.2,2436.67,37218
2024-07-16 12:30:00,2436.67,2444.085,2429.445,2432.69,46546
2024-07-16 16:30:00,2432.69,2465.34,2431.055,2459.2,70991
2024-07-16 20:30:00,2459.2,2469.765,2458.76,2468.93,23660
2024-07-17 00:30:00,2468.93,2473.36,2466.305,2468.8,12304
2024-07-17 04:30:00,2468.8,2482.42,2464.05,2467.81,44297
2024-07-17 08:30:00,2467.81,2478.945,2461.88,2475.045,50019
2024-07-17 12:30:00,2475.045,2476.415,2466.76,2473.46,48357
2024-07-17 16:30:00,2473.46,2483.74,2452.93,2455.675,81792
2024-07-17 20:30:00,2455.675,2460.47,2451.57,2458.81,26068
2024-07-18 00:30:00,2458.81,2461.955,2457.46,2458.9,12545
2024-07-18 04:30:00,2458.9,2468.99,2457.69,2465.33,33843
2024-07-18 08:30:00,2465.33,2475.0,2464.675,2466.06,41770
2024-07-18 12:30:00,2466.06,2468.94,2461.565,2464.05,39095
2024-07-18 16:30:00,2464.04,2469.925,2455.915,2456.265,66314
2024-07-18 20:30:00,2456.265,2457.625,2440.415,2445.31,26578
2024-07-19 00:30:00,2445.31,2445.34,2426.315,2434.44,14186
2024-07-19 04:30:00,2434.44,2434.68,2420.58,2425.52,39229
2024-07-19 08:30:00,2425.52,2426.14,2413.005,2420.485,47024
2024-07-19 12:30:00,2420.485,2421.145,2401.62,2403.785,46869
2024-07-19 16:30:00,2403.785,2408.49,2393.88,2399.68,66809
2024-07-19 20:30:00,2399.68,2400.89,2395.69,2400.82,20329
2024-07-22 00:30:00,2400.82,2412.025,2400.82,2407.935,15197
2024-07-22 04:30:00,2407.935,2412.255,2403.275,2405.68,35895
2024-07-22 08:30:00,2405.68,2407.395,2399.03,2400.9,40889
2024-07-22 12:30:00,2400.9,2408.46,2388.865,2394.355,40780
2024-07-22 16:30:00,2394.355,2400.24,2383.93,2393.1,57825
2024-07-22 20:30:00,2393.1,2400.155,2391.85,2396.42,17931
2024-07-23 00:30:00,2396.42,2400.33,2394.87,2400.03,7959
2024-07-23 04:30:00,2400.03,2404.025,2395.85,2396.595,38271
2024-07-23 08:30:00,2396.595,2407.19,2388.31,2404.09,47018
2024-07-23 12:30:00,2404.09,2412.075,2403.255,2405.495,43126
2024-07-23 16:30:00,2405.495,2407.745,2399.62,2405.4,53075
2024-07-23 20:30:00,2405.4,2410.085,2402.71,2409.65,21197
2024-07-24 00:30:00,2409.65,2410.295,2407.93,2408.365,6663
2024-07-24 04:30:00,2408.365,2418.46,2405.015,2417.905,42256
2024-07-24 08:30:00,2417.91,2419.26,2410.795,2411.86,39052
2024-07-24 12:30:00,2411.86,2422.055,2409.89,2421.49,39031
2024-07-24 16:30:00,2421.49,2432.065,2413.715,2419.11,65664
2024-07-24 20:30:00,2419.11,2419.65,2396.86,2397.395,30688
2024-07-25 00:30:00,2397.395,2401.31,2393.095,2397.155,16423
2024-07-25 04:30:00,2397.155,2400.15,2366.86,2377.685,69844
2024-07-25 08:30:00,2377.685,2378.775,2365.915,2374.715,55295
2024-07-25 12:30:00,2374.715,2382.665,2362.88,2371.25,57091
2024-07-25 16:30:00,2371.25,2376.415,2357.57,2362.685,77970
2024-07-25 20:30:00,2362.685,2365.545,2353.195,2364.3,29745
2024-07-26 00:30:00,2364.3,2365.48,2362.12,2362.81,10942
2024-07-26 04:30:00,2362.81,2379.48,2355.875,2369.845,43437
2024-07-26 08:30:00,2369.845,2375.375,2365.32,2373.035,40141
2024-07-26 12:30:00,2373.035,2379.08,2370.365,2377.58,38170
2024-07-26 16:30:00,2377.58,2390.84,2374.055,2389.245,61644
2024-07-26 20:30:00,2389.245,2389.27,2381.235,2387.02,23994
2024-07-29 00:30:00,2387.02,2403.265,2387.02,2400.155,16455
2024-07-29 04:30:00,2400.155,2402.61,2388.76,2394.965,37496
2024-07-29 08:30:00,2394.965,2396.415,2387.0,2390.43,41162
2024-07-29 12:30:00,2390.43,2395.465,2385.54,2393.91,37122
2024-07-29 16:30:00,2393.91,2396.795,2369.65,2378.235,57294
2024-07-29 20:30:00,2378.235,2385.485,2377.0,2383.79,18750
2024-07-30 00:30:00,2383.79,2385.01,2380.315,2381.875,7122
2024-07-30 04:30:00,2381.875,2388.375,2376.535,2386.475,32482
2024-07-30 08:30:00,2386.475,2392.11,2386.135,2389.51,40716
2024-07-30 12:30:00,2389.51,2392.47,2385.78,2386.595,32230
2024-07-30 16:30:00,2386.595,2400.355,2383.5,2399.915,67994
2024-07-30 20:30:00,2399.915,2412.935,2399.915,2410.88,32215
2024-07-31 00:30:00,2410.88,2410.97,2407.95,2409.04,10606
2024-07-31 04:30:00,2409.04,2421.375,2403.94,2421.215,52240
2024-07-31 08:30:00,2421.215,2425.54,2415.5,2421.5,48128
2024-07-31 12:30:00,2421.5,2423.32,2417.415,2420.495,36938
2024-07-31 16:30:00,2420.495,2429.1,2417.91,2427.08,61568
2024-07-31 20:30:00,2427.08,2451.005,2421.62,2447.57,53664
2024-08-01 00:30:00,2447.57,2449.555,2444.07,2447.6,14918
2024-08-01 04:30:00,2447.6,2458.465,2437.32,2444.29,54276
2024-08-01 08:30:00,2444.29,2448.91,2433.29,2433.9,56542
2024-08-01 12:30:00,2433.9,2454.92,2430.275,2450.78,50136
2024-08-01 16:30:00,2450.78,2462.325,2442.19,2444.55,91453
2024-08-01 20:30:00,2444.55,2447.625,2434.995,2446.385,40983
2024-08-02 00:30:00,2446.385,2452.415,2443.815,2449.09,17436
2024-08-02 04:30:00,2449.09,2460.36,2435.055,2457.93,52854
2024-08-02 08:30:00,2457.93,2468.535,2457.745,2462.075,57037
2024-08-02 12:30:00,2462.075,2477.725,2455.985,2472.965,63103
2024-08-02 16:30:00,2472.965,2474.455,2410.885,2430.545,126325
2024-08-02 20:30:00,2430.545,2442.84,2423.02,2442.455,45136
2024-08-05 00:30:00,2442.455,2446.51,2413.79,2422.235,42162
2024-08-05 04:30:00,2422.235,2458.875,2420.22,2452.765,79480
2024-08-05 08:30:00,2452.765,2452.765,2422.29,2425.04,106067
2024-08-05 12:30:00,2425.04,2428.865,2364.39,2374.625,107079
2024-08-05 16:30:00,2374.625,2412.245,2374.625,2403.07,98963
2024-08-05 20:30:00,2403.07,2413.17,2400.305,2409.89,41816
2024-08-06 00:30:00,2409.89,2418.43,2404.495,2415.935,24895
2024-08-06 04:30:00,2415.935,2417.78,2405.965,2408.09,52294
2024-08-06 08:30:00,2408.09,2415.48,2394.855,2411.15,67777
2024-08-06 12:30:00,2411.15,2416.375,2391.89,2393.06,61166
2024-08-06 16:30:00,2393.06,2403.22,2381.56,2390.0,97501
2024-08-06 20:30:00,2390.0,2396.085,2386.535,2390.13,36757
2024-08-07 00:30:00,2390.13,2390.67,2381.145,2386.58,17435
2024-08-07 04:30:00,2386.58,2394.765,2379.05,2392.895,63818
2024-08-07 08:30:00,2392.895,2397.715,2388.11,2393.41,55729
2024-08-07 12:30:00,2393.4,2407.125,2392.515,2403.865,45169
2024-08-07 16:30:00,2403.865,2404.915,2392.04,2399.765,70357
2024-08-07 20:30:00,2399.765,2399.765,2381.88,2382.91,38275
2024-08-08 00:30:00,2382.91,2388.92,2381.14,2385.625,20398
2024-08-08 04:30:00,2385.625,2396.495,2385.08,2394.42,46296
2024-08-08 08:30:00,2394.42,2400.805,2392.525,2394.61,44999
2024-08-08 12:30:00,2394.61,2415.6,2393.91,2408.175,52589
2024-08-08 16:30:00,2408.175,2424.39,2402.4,2418.185,72968
2024-08-08 20:30:00,2418.185,2427.755,2415.88,2427.27,27804
2024-08-09 00:30:00,2427.27,2427.5,2422.64,2424.015,13006
2024-08-09 04:30:00,2424.015,2429.025,2419.395,2424.0,36556
2024-08-09 08:30:00,2424.0,2427.08,2416.925,2424.55,39318
2024-08-09 12:30:00,2424.55,2432.72,2422.75,2429.745,40582
2024-08-09 16:30:00,2429.745,2436.01,2421.14,2434.49,71810
2024-08-09 20:30:00,2434.49,2437.085,2427.315,2431.265,21815
2024-08-12 00:30:00,2431.265,2433.475,2426.82,2428.56,7563
2024-08-12 04:30:00,2428.56,2433.63,2423.89,2433.46,24626
2024-08-12 08:30:00,2433.46,2443.91,2429.185,2442.07,33105
2024-08-12 12:30:00,2442.07,2445.495,2439.735,2444.485,30522
2024-08-12 16:30:00,2444.485,2466.155,2442.185,2463.12,62803
2024-08-12 20:30:00,2463.12,2473.225,2461.77,2472.205,21520
2024-08-13 00:30:00,2472.205,2476.99,2468.545,2472.245,12493
2024-08-13 04:30:00,2472.245,2473.74,2460.26,2462.115,38374
2024-08-13 08:30:00,2462.115,2466.24,2458.56,2460.675,33079
2024-08-13 12:30:00,2460.675,2472.6,2458.96,2467.715,42494
2024-08-13 16:30:00,2467.715,2475.665,2458.99,2469.56,58995
2024-08-13 20:30:00,2469.56,2470.355,2462.27,2465.055,19707
2024-08-14 00:30:00,2465.055,2467.405,2462.975,2465.695,7887
2024-08-14 04:30:00,2465.695,2472.655,2455.375,2461.9,37909
2024-08-14 08:30:00,2461.9,2478.77,2459.29,2474.475,32772
2024-08-14 12:30:00,2474.475,2480.125,2462.315,2468.88,42505
2024-08-14 16:30:00,2468.88,2469.59,2438.145,2444.275,78101
2024-08-14 20:30:00,2444.275,2448.44,2440.39,2447.95,24906
2024-08-15 00:30:00,2447.95,2454.38,2446.645,2450.22,10526
2024-08-15 04:30:00,2450.22,2455.515,2448.275,2453.49,33146
2024-08-15 08:30:00,2453.49,2458.885,2450.405,2455.54,35891
2024-08-15 12:30:00,2455.54,2470.155,2441.1,2441.25,44027
2024-08-15 16:30:00,2441.25,2459.955,2432.225,2455.755,74913
2024-08-15 20:30:00,2455.755,2461.675,2453.52,2456.645,27667
2024-08-16 00:30:00,2456.645,2459.815,2454.515,2458.445,7576
2024-08-16 04:30:00,2458.445,2460.15,2450.805,2452.79,30595
2024-08-16 08:30:00,2452.79,2464.57,2451.22,2462.435,35285
2024-08-16 12:30:00,2462.435,2492.53,2461.265,2491.73,44581
2024-08-16 16:30:00,2491.73,2500.31,2477.53,2495.95,77948
2024-08-16 20:30:00,2495.95,2509.82,2493.19,2508.14,27852
2024-08-19 00:30:00,2508.14,2508.14,2500.385,2502.065,11925
2024-08-19 04:30:00,2502.065,2506.16,2495.045,2500.74,44123
2024-08-19 08:30:00,2500.74,2507.225,2499.185,2503.205,42209
2024-08-19 12:30:00,2503.205,2504.025,2486.6,2491.265,40640
2024-08-19 16:30:00,2491.265,2507.535,2485.735,2505.51,62795
2024-08-19 20:30:00,2505.51,2505.925,2500.79,2504.285,18570
2024-08-20 00:30:00,2504.285,2506.925,2502.16,2505.05,8264
2024-08-20 04:30:00,2505.05,2508.275,2498.775,2500.87,33263
2024-08-20 08:30:00,2500.87,2523.185,2497.4,2519.875,46699
2024-08-20 12:30:00,2519.88,2529.275,2519.875,2526.78,46740
2024-08-20 16:30:00,2526.78,2531.765,2500.865,2509.2,72645
2024-08-20 20:30:00,2509.2,2516.97,2506.86,2514.11,21666
2024-08-21 00:30:00,2514.11,2516.135,2512.53,2513.635,10673
2024-08-21 04:30:00,2513.635,2519.985,2510.93,2516.23,34659
2024-08-21 08:30:00,2516.23,2519.645,2506.995,2507.325,36780
2024-08-21 12:30:00,2507.325,2513.77,2504.515,2510.63,34758
2024-08-21 16:30:00,2510.63,2512.975,2493.83,2507.175,71335
2024-08-21 20:30:00,2507.175,2519.185,2507.025,2512.25,24882
2024-08-22 00:30:00,2512.25,2514.73,2511.24,2513.81,8735
2024-08-22 04:30:00,2513.81,2514.165,2499.35,2501.985,36375
2024-08-22 08:30:00,2501.985,2510.645,2500.755,2503.72,40569
2024-08-22 12:30:00,2503.72,2509.18,2495.29,2500.785,43449
2024-08-22 16:30:00,2500.785,2501.625,2470.85,2484.325,72122
2024-08-22 20:30:00,2484.325,2484.96,2478.62,2484.72,21226
2024-08-23 00:30:00,2484.72,2492.325,2484.41,2490.045,8753
2024-08-23 04:30:00,2490.045,2494.585,2486.77,2493.48,32581
2024-08-23 08:30:00,2493.48,2500.0,2490.67,2499.045,38990
2024-08-23 12:30:00,2499.045,2502.495,2495.72,2501.435,36809
2024-08-23 16:30:00,2501.36,2518.4,2494.515,2510.385,89386
2024-08-23 20:30:00,2510.385,2513.25,2507.995,2512.49,23574
2024-08-26 00:30:00,2512.49,2516.995,2511.105,2513.745,12453
2024-08-26 04:30:00,2513.745,2515.575,2508.985,2509.65,32897
2024-08-26 08:30:00,2509.65,2525.825,2508.81,2524.295,36544
2024-08-26 12:30:00,2524.295,2526.9,2520.985,2523.915,38891
2024-08-26 16:30:00,2523.915,2526.485,2510.68,2520.305,59513
2024-08-26 20:30:00,2520.305,2523.45,2515.655,2517.955,17838
2024-08-27 00:30:00,2517.955,2517.955,2513.035,2513.215,6633
2024-08-27 04:30:00,2513.215,2514.18,2505.845,2507.355,29720
2024-08-27 08:30:00,2507.355,2517.615,2503.585,2511.14,43211
2024-08-27 12:30:00,2511.14,2514.41,2506.965,2509.93,40104
2024-08-27 16:30:00,2509.93,2520.505,2503.605,2514.455,59394
2024-08-27 20:30:00,2514.455,2526.01,2514.175,2524.825,22317
2024-08-28 00:30:00,2524.825,2529.135,2523.935,2524.5,9090
2024-08-28 04:30:00,2524.5,2524.505,2510.34,2511.585,29714
2024-08-28 08:30:00,2511.585,2511.765,2503.325,2508.24,43694
2024-08-28 12:30:00,2508.24,2511.43,2493.665,2500.665,42177
2024-08-28 16:30:00,2500.665,2510.69,2496.465,2501.99,58572
2024-08-28 20:30:00,2501.99,2509.65,2500.65,2504.67,22305
2024-08-29 00:30:00,2504.67,2515.39,2504.67,2512.42,11625
2024-08-29 04:30:00,2512.42,2518.27,2511.7,2515.945,30082
2024-08-29 08:30:00,2515.945,2521.24,2513.85,2517.175,41633
2024-08-29 12:30:00,2517.175,2524.505,2503.69,2509.27,49204
2024-08-29 16:30:00,2509.27,2526.755,2508.285,2525.315,65194
2024-08-29 20:30:00,2525.315,2528.74,2520.735,2521.215,22077
2024-08-30 00:30:00,2521.215,2521.845,2516.72,2517.87,6489
2024-08-30 04:30:00,2517.87,2520.19,2512.255,2513.445,29301
2024-08-30 08:30:00,2513.445,2526.785,2512.595,2522.975,41327
2024-08-30 12:30:00,2522.975,2526.925,2515.08,2519.765,42966
2024-08-30 16:30:00,2519.765,2519.97,2496.67,2497.805,79074
2024-08-30 20:30:00,2497.805,2504.81,2494.215,2503.4,23937
2024-09-02 00:30:00,2503.4,2505.01,2501.23,2501.56,7224
2024-09-02 04:30:00,2501.56,2504.73,2490.105,2496.98,32449
2024-09-02 08:30:00,2496.98,2507.33,2495.36,2506.365,32904
2024-09-02 12:30:00,2506.365,2506.63,2497.18,2501.335,25852
2024-09-02 16:30:00,2501.335,2502.555,2497.79,2500.59,27131
2024-09-02 20:30:00,2500.59,2501.365,2498.74,2499.42,2356
2024-09-03 00:30:00,2499.42,2499.73,2495.045,2495.895,7623
2024-09-03 04:30:00,2495.895,2497.025,2489.705,2496.01,36169
2024-09-03 08:30:00,2496.01,2506.35,2492.83,2503.97,45571
2024-09-03 12:30:00,2503.97,2505.065,2484.805,2493.335,56935
2024-09-03 16:30:00,2493.335,2497.75,2473.325,2486.09,74022
2024-09-03 20:30:00,2486.09,2494.43,2485.575,2492.95,20805
2024-09-04 00:30:00,2492.95,2495.05,2492.1,2492.395,11412
2024-09-04 04:30:00,2492.395,2496.985,2491.44,2495.995,25284
2024-09-04 08:30:00,2495.995,2496.68,2472.61,2473.35,44134
2024-09-04 12:30:00,2473.35,2491.285,2471.915,2486.6,46768
2024-09-04 16:30:00,2486.6,2500.345,2482.125,2496.86,66109
2024-09-04 20:30:00,2496.86,2497.39,2491.55,2495.545,15627
2024-09-05 00:30:00,2495.545,2496.97,2494.545,2495.275,8481
2024-09-05 04:30:00,2495.275,2499.43,2493.88,2494.365,26823
2024-09-05 08:30:00,2494.365,2516.735,2494.055,2514.755,42262
2024-09-05 12:30:00,2514.755,2523.525,2513.425,2517.82,46347
2024-09-05 16:30:00,2517.82,2520.65,2503.965,2510.47,75197
2024-09-05 20:30:00,2510.47,2516.925,2509.36,2516.815,18403
2024-09-06 00:30:00,2516.815,2517.975,2515.68,2515.99,7731
2024-09-06 04:30:00,2515.99,2519.565,2513.095,2518.52,24558
2024-09-06 08:30:00,2518.52,2521.9,2515.605,2517.925,34044
2024-09-06 12:30:00,2517.925,2529.3,2507.73,2522.33,45831
2024-09-06 16:30:00,2522.33,2523.07,2485.19,2489.11,119745
2024-09-06 20:30:00,2489.11,2497.915,2486.015,2497.565,32900
2024-09-09 00:30:00,2497.565,2498.365,2495.61,2496.065,11881
2024-09-09 04:30:00,2496.065,2500.59,2494.805,2498.28,34124
2024-09-09 08:30:00,2498.28,2498.37,2485.61,2492.245,52630
2024-09-09 12:30:00,2492.245,2504.195,2492.17,2500.94,42994
2024-09-09 16:30:00,2500.94,2505.36,2493.31,2504.475,59853
2024-09-09 20:30:00,2504.475,2507.265,2499.47,2506.395,20813
2024-09-10 00:30:00,2506.395,2507.74,2504.865,2505.44,8733
2024-09-10 04:30:00,2505.44,2506.915,2501.125,2501.82,29169
2024-09-10 08:30:00,2501.82,2507.795,2500.19,2502.35,39011
2024-09-10 12:30:00,2502.35,2514.14,2500.21,2513.905,41646
2024-09-10 16:30:00,2513.905,2518.535,2500.945,2514.485,70007
2024-09-10 20:30:00,2514.485,2517.575,2512.17,2516.735,19036
2024-09-11 00:30:00,2516.735,2519.18,2516.235,2516.65,9311
2024-09-11 04:30:00,2516.65,2522.615,2515.02,2519.635,38211
2024-09-11 08:30:00,2519.635,2529.09,2519.385,2524.355,50050
2024-09-11 12:30:00,2524.355,2524.765,2502.27,2508.22,54134
2024-09-11 16:30:00,2508.22,2520.16,2501.0,2515.26,93628
2024-09-11 20:30:00,2515.26,2516.945,2509.87,2511.675,25088
2024-09-12 00:30:00,2511.675,2513.925,2511.145,2512.26,6834
2024-09-12 04:30:00,2512.26,2517.845,2511.095,2517.045,26894
2024-09-12 08:30:00,2517.045,2522.36,2514.59,2517.43,36556
2024-09-12 12:30:00,2517.43,2535.45,2513.12,2528.585,48590
2024-09-12 16:30:00,2528.585,2555.245,2522.075,2550.825,91135
2024-09-12 20:30:00,2550.825,2560.13,2550.23,2558.655,31953
2024-09-13 00:30:00,2558.655,2562.765,2556.795,2561.66,11677
2024-09-13 04:30:00,2561.66,2570.15,2560.035,2568.945,39723
2024-09-13 08:30:00,2568.945,2571.115,2563.2,2570.075,50890
2024-09-13 12:30:00,2570.075,2576.01,2563.78,2575.87,48532
2024-09-13 16:30:00,2575.87,2585.21,2573.2,2584.38,73707
2024-09-13 20:30:00,2584.38,2586.16,2577.26,2578.715,27280
2024-09-16 00:30:00,2578.715,2582.485,2577.595,2581.41,9087
2024-09-16 04:30:00,2581.41,2589.05,2579.96,2585.915,18716
2024-09-16 08:30:00,2585.915,2589.715,2579.57,2586.93,36386
2024-09-16 12:30:00,2586.93,2588.36,2575.245,2583.45,41949
2024-09-16 16:30:00,2583.45,2589.405,2576.18,2583.775,57421
2024-09-16 20:30:00,2583.775,2584.205,2579.685,2582.665,15482
2024-09-17 00:30:00,2582.665,2584.425,2580.3,2580.305,7509
2024-09-17 04:30:00,2580.305,2586.36,2574.975,2576.935,21558
2024-09-17 08:30:00,2576.935,2587.02,2574.625,2580.18,34697
2024-09-17 12:30:00,2580.18,2581.76,2568.4,2577.84,49085
2024-09-17 16:30:00,2577.84,2582.3,2561.51,2563.19,66332
2024-09-17 20:30:00,2563.19,2571.655,2560.78,2569.59,23054
2024-09-18 00:30:00,2569.59,2574.85,2569.59,2573.08,8463
2024-09-18 04:30:00,2573.08,2576.54,2568.1,2568.73,35517
2024-09-18 08:30:00,2568.73,2572.015,2565.79,2569.835,37853
2024-09-18 12:30:00,2569.835,2580.775,2568.04,2576.3,36430
2024-09-18 16:30:00,2576.3,2578.64,2568.12,2574.955,55747
2024-09-18 20:30:00,2574.955,2600.29,2546.86,2559.3,96942
2024-09-19 00:30:00,2559.3,2561.6,2555.715,2558.825,17704
2024-09-19 04:30:00,2558.825,2566.775,2551.16,2564.185,49389
2024-09-19 08:30:00,2564.185,2586.675,2564.085,2585.025,57488
2024-09-19 12:30:00,2585.025,2594.945,2573.27,2576.825,66752
2024-09-19 16:30:00,2576.825,2592.635,2569.815,2591.8,82451
2024-09-19 20:30:00,2591.8,2592.735,2586.005,2586.91,23143
2024-09-20 00:30:00,2586.91,2588.565,2586.145,2588.125,8252
2024-09-20 04:30:00,2588.125,2594.44,2584.875,2593.83,35287
2024-09-20 08:30:00,2593.83,2612.77,2592.505,2609.815,49286
2024-09-20 12:30:00,2609.815,2619.395,2602.52,2615.63,52222
2024-09-20 16:30:00,2615.63,2625.79,2602.665,2624.975,92286
2024-09-20 20:30:00,2624.975,2625.445,2617.915,2622.235,35463
2024-09-23 00:30:00,2622.235,2622.235,2618.265,2618.415,8592
2024-09-23 04:30:00,2618.415,2631.185,2616.175,2629.5,34181
2024-09-23 08:30:00,2629.5,2631.405,2613.89,2616.935,48768
2024-09-23 12:30:00,2616.935,2628.17,2615.51,2627.125,43017
2024-09-23 16:30:00,2627.125,2634.905,2625.685,2628.235,70407
2024-09-23 20:30:00,2628.235,2629.145,2625.7,2628.63,21682
2024-09-24 00:30:00,2628.63,2628.63,2623.87,2625.26,8371
2024-09-24 04:30:00,2625.26,2638.35,2624.995,2638.175,44487
2024-09-24 08:30:00,2638.175,2640.18,2622.68,2629.105,56918
2024-09-24 12:30:00,2629.105,2636.245,2623.465,2633.255,53585
2024-09-24 16:30:00,2633.255,2655.32,2631.05,2653.63,86467
2024-09-24 20:30:00,2653.63,2664.38,2649.88,2657.26,30958
2024-09-25 00:30:00,2657.26,2661.19,2656.685,2660.905,11628
2024-09-25 04:30:00,2660.905,2670.605,2655.58,2658.97,50561
2024-09-25 08:30:00,2658.97,2659.905,2651.415,2655.94,48451
2024-09-25 12:30:00,2655.94,2660.88,2652.8,2659.525,42952
2024-09-25 16:30:00,2659.525,2667.505,2649.7,2653.79,74734
2024-09-25 20:30:00,2653.79,2663.06,2653.22,2656.995,22196
2024-09-26 00:30:00,2656.995,2660.44,2655.485,2659.11,10414
2024-09-26 04:30:00,2659.11,2662.945,2657.165,2660.75,31211
2024-09-26 08:30:00,2660.75,2670.56,2658.05,2669.095,52698
2024-09-26 12:30:00,2669.095,2685.64,2666.985,2677.33,67621
2024-09-26 16:30:00,2677.33,2679.725,2654.84,2668.265,90929
2024-09-26 20:30:00,2668.265,2677.88,2667.725,2672.435,27454
2024-09-27 00:30:00,2672.435,2673.295,2669.38,2669.82,9681
2024-09-27 04:30:00,2669.82,2674.045,2666.295,2670.61,45312
2024-09-27 08:30:00,2670.61,2671.45,2661.085,2662.71,65901
2024-09-27 12:30:00,2662.71,2674.375,2658.45,2670.095,53219
2024-09-27 16:30:00,2670.095,2671.165,2644.765,2651.85,90877
2024-09-27 20:30:00,2651.85,2660.255,2643.155,2658.55,32832
2024-09-30 00:30:00,2658.55,2666.05,2658.55,2661.64,20930
2024-09-30 04:30:00,2661.64,2664.39,2647.33,2655.98,49430
2024-09-30 08:30:00,2655.98,2660.675,2650.675,2653.64,50407
2024-09-30 12:30:00,2653.64,2653.73,2634.505,2639.1,54250
2024-09-30 16:30:00,2639.1,2642.16,2628.855,2639.2,75905
2024-09-30 20:30:00,2639.2,2641.895,2624.78,2634.69,44265
2024-10-01 00:30:00,2634.69,2637.22,2633.31,2636.5,8252
2024-10-01 04:30:00,2636.5,2640.52,2634.57,2639.675,19488
2024-10-01 08:30:00,2639.675,2647.51,2639.66,2646.615,41406
2024-10-01 12:30:00,2646.615,2656.74,2645.435,2651.585,48520
2024-10-01 16:30:00,2651.585,2673.26,2648.05,2666.485,91529
2024-10-01 20:30:00,2666.485,2671.79,2657.64,2663.61,33892
2024-10-02 00:30:00,2663.61,2663.61,2657.035,2657.51,11078
2024-10-02 04:30:00,2657.51,2662.11,2652.71,2654.195,31744
2024-10-02 08:30:00,2654.195,2656.235,2644.58,2652.505,51640
2024-10-02 12:30:00,2652.505,2655.63,2643.81,2649.645,52235
2024-10-02 16:30:00,2649.645,2663.445,2641.18,2649.775,83897
2024-10-02 20:30:00,2649.775,2660.015,2647.255,2658.75,21938
2024-10-03 00:30:00,2658.75,2663.015,2657.58,2657.925,13826
2024-10-03 04:30:00,2657.925,2659.015,2653.375,2655.07,30011
2024-10-03 08:30:00,2655.07,2657.53,2641.89,2645.16,63851
2024-10-03 12:30:00,2645.16,2654.665,2641.03,2642.4,89397
2024-10-03 16:30:00,2642.4,2661.395,2637.015,2660.095,148232
2024-10-03 20:30:00,2660.095,2662.2,2655.225,2656.11,36351
2024-10-04 00:30:00,2655.95,2657.61,2654.42,2657.375,13314
2024-10-04 04:30:00,2657.335,2666.24,2656.86,2664.105,40630
2024-10-04 08:30:00,2664.115,2667.87,2658.795,2659.105,77793
2024-10-04 12:30:00,2659.145,2662.6,2632.015,2638.95,106961
2024-10-04 16:30:00,2638.9,2670.24,2637.57,2645.44,186623
2024-10-04 20:30:00,2645.445,2654.05,2642.83,2653.84,49102
2024-10-07 00:30:00,2651.39,2652.485,2647.855,2649.385,19264
2024-10-07 04:30:00,2649.41,2652.005,2643.885,2646.845,61778
2024-10-07 08:30:00,2646.85,2656.445,2639.745,2652.305,96567
