open,high,low,close,volume,timestamp
5114.45,5114.58,5111.07,5111.43,242,2026-03-13 07:45:00
5111.5,5112.09,5103.76,5105.095,1106,2026-03-13 07:50:00
5105.06,5107.815,5104.97,5105.63,486,2026-03-13 07:55:00
5105.73,5107.435,5104.69,5105.84,1282,2026-03-13 08:00:00
5105.855,5106.47,5102.825,5104.63,848,2026-03-13 08:05:00
5104.765,5105.87,5103.6,5104.57,470,2026-03-13 08:10:00
5104.535,5106.28,5103.19,5105.81,470,2026-03-13 08:15:00
5105.815,5106.835,5104.76,5105.52,905,2026-03-13 08:20:00
5105.495,5105.845,5103.465,5104.59,856,2026-03-13 08:25:00
5104.82,5106.6,5103.94,5104.38,680,2026-03-13 08:30:00
5104.17,5106.965,5102.76,5106.06,790,2026-03-13 08:35:00
5106.055,5109.69,5105.56,5109.3,980,2026-03-13 08:40:00
5109.29,5110.505,5108.435,5109.19,1079,2026-03-13 08:45:00
5109.255,5110.4,5107.41,5108.455,533,2026-03-13 08:50:00
5108.42,5110.4,5104.96,5106.0,523,2026-03-13 08:55:00
5106.08,5111.26,5104.09,5108.915,2580,2026-03-13 09:00:00
5108.645,5109.485,5105.56,5107.96,2033,2026-03-13 09:05:00
5107.97,5109.17,5100.08,5100.535,2691,2026-03-13 09:10:00
5100.585,5104.3,5098.54,5103.49,2044,2026-03-13 09:15:00
5103.44,5105.53,5098.61,5099.385,1989,2026-03-13 09:20:00
5099.375,5105.54,5098.415,5103.18,3565,2026-03-13 09:25:00
5103.165,5107.195,5101.505,5106.08,2957,2026-03-13 09:30:00
5106.165,5107.94,5104.31,5105.455,1885,2026-03-13 09:35:00
5105.465,5107.06,5102.96,5103.92,2221,2026-03-13 09:40:00
5103.97,5104.08,5098.885,5100.145,2064,2026-03-13 09:45:00
5100.15,5100.63,5094.925,5096.805,4479,2026-03-13 09:50:00
5096.81,5097.72,5089.035,5095.92,3899,2026-03-13 09:55:00
5095.915,5098.585,5091.905,5093.03,2100,2026-03-13 10:00:00
5093.14,5097.38,5087.92,5094.265,3549,2026-03-13 10:05:00
5094.27,5094.925,5089.73,5091.83,3635,2026-03-13 10:10:00
5091.89,5094.89,5088.665,5091.89,4231,2026-03-13 10:15:00
5092.01,5092.525,5085.665,5088.39,2634,2026-03-13 10:20:00
5088.255,5091.085,5086.585,5088.34,3774,2026-03-13 10:25:00
5088.18,5090.64,5084.02,5089.91,3606,2026-03-13 10:30:00
5089.86,5093.56,5088.445,5090.64,2963,2026-03-13 10:35:00
5090.73,5094.265,5089.69,5090.405,1222,2026-03-13 10:40:00
5090.41,5090.44,5075.165,5078.24,3211,2026-03-13 10:45:00
5078.295,5078.835,5071.935,5077.255,2831,2026-03-13 10:50:00
5077.25,5085.38,5076.395,5084.975,1392,2026-03-13 10:55:00
5084.785,5091.09,5083.91,5090.98,859,2026-03-13 11:00:00
5090.93,5093.09,5087.97,5087.97,990,2026-03-13 11:05:00
5087.985,5092.82,5087.43,5089.405,1107,2026-03-13 11:10:00
5089.35,5092.745,5084.265,5085.2,1714,2026-03-13 11:15:00
5085.205,5086.74,5084.005,5084.36,1331,2026-03-13 11:20:00
5084.39,5085.56,5082.315,5085.47,1522,2026-03-13 11:25:00
5085.465,5085.465,5068.225,5068.34,4161,2026-03-13 11:30:00
5068.345,5075.5,5066.77,5072.67,2764,2026-03-13 11:35:00
5072.665,5078.685,5071.245,5077.87,2408,2026-03-13 11:40:00
5077.875,5079.355,5072.225,5073.735,1722,2026-03-13 11:45:00
5073.805,5074.095,5061.72,5067.195,3514,2026-03-13 11:50:00
5067.17,5071.57,5065.95,5070.865,1933,2026-03-13 11:55:00
5070.815,5078.485,5070.485,5077.67,1474,2026-03-13 12:00:00
5077.62,5082.97,5076.69,5081.51,2409,2026-03-13 12:05:00
5081.5,5084.585,5076.235,5076.365,1458,2026-03-13 12:10:00
5076.175,5084.05,5076.145,5083.985,1572,2026-03-13 12:15:00
5083.94,5087.3,5082.105,5082.155,1800,2026-03-13 12:20:00
5082.31,5088.19,5082.03,5087.55,1378,2026-03-13 12:25:00
5087.485,5093.985,5086.04,5093.91,2119,2026-03-13 12:30:00
5093.925,5097.165,5092.05,5092.255,1753,2026-03-13 12:35:00
5092.245,5096.455,5090.41,5092.68,1188,2026-03-13 12:40:00
5092.795,5093.46,5086.755,5089.82,1376,2026-03-13 12:45:00
5089.62,5090.165,5084.445,5085.5,918,2026-03-13 12:50:00
5085.62,5092.62,5085.55,5092.055,1010,2026-03-13 12:55:00
5092.135,5093.025,5089.05,5089.755,1093,2026-03-13 13:00:00
5089.75,5091.15,5087.055,5089.035,1097,2026-03-13 13:05:00
5089.04,5089.13,5083.36,5085.575,1133,2026-03-13 13:10:00
5085.585,5089.525,5085.035,5089.225,1291,2026-03-13 13:15:00
5089.185,5094.515,5088.87,5090.17,1687,2026-03-13 13:20:00
5090.16,5093.525,5089.59,5089.755,819,2026-03-13 13:25:00
5089.675,5089.825,5086.025,5088.345,1299,2026-03-13 13:30:00
5088.315,5091.54,5087.41,5089.11,1125,2026-03-13 13:35:00
5089.16,5093.585,5087.2,5093.565,1068,2026-03-13 13:40:00
5093.495,5096.915,5091.915,5092.505,929,2026-03-13 13:45:00
5092.715,5094.0,5090.735,5092.185,578,2026-03-13 13:50:00
5092.225,5093.435,5088.6,5089.405,692,2026-03-13 13:55:00
5089.345,5089.59,5079.94,5082.63,2268,2026-03-13 14:00:00
5082.705,5087.805,5082.08,5087.805,835,2026-03-13 14:05:00
5087.885,5089.35,5086.755,5087.755,496,2026-03-13 14:10:00
5087.865,5094.64,5084.665,5094.625,1553,2026-03-13 14:15:00
5094.695,5098.375,5094.47,5096.645,1147,2026-03-13 14:20:00
5096.645,5097.57,5093.515,5094.965,804,2026-03-13 14:25:00
5095.065,5097.58,5091.33,5095.045,1996,2026-03-13 14:30:00
5094.93,5095.595,5087.875,5089.73,1474,2026-03-13 14:35:00
5089.69,5091.385,5086.385,5090.545,1235,2026-03-13 14:40:00
5090.765,5096.23,5089.09,5094.795,934,2026-03-13 14:45:00
5094.875,5095.155,5092.44,5094.775,762,2026-03-13 14:50:00
5094.785,5097.52,5093.77,5095.525,913,2026-03-13 14:55:00
5095.475,5095.705,5092.065,5093.835,691,2026-03-13 15:00:00
5093.825,5095.84,5092.245,5094.935,1154,2026-03-13 15:05:00
5094.775,5096.655,5093.325,5094.98,936,2026-03-13 15:10:00
5095.18,5098.05,5092.38,5094.31,1797,2026-03-13 15:15:00
5094.24,5096.56,5093.865,5095.235,1048,2026-03-13 15:20:00
5095.285,5107.995,5095.12,5107.835,2198,2026-03-13 15:25:00
5107.84,5118.835,5107.52,5114.315,3927,2026-03-13 15:30:00
5114.32,5117.24,5109.565,5110.42,2622,2026-03-13 15:35:00
5110.425,5111.74,5107.505,5108.465,2360,2026-03-13 15:40:00
5108.46,5109.185,5104.365,5106.935,1508,2026-03-13 15:45:00
5106.865,5114.145,5105.335,5113.555,1826,2026-03-13 15:50:00
5113.67,5115.5,5111.175,5113.71,1779,2026-03-13 15:55:00
5113.74,5116.64,5112.27,5114.41,3130,2026-03-13 16:00:00
5114.45,5116.05,5111.03,5113.685,2458,2026-03-13 16:05:00
5113.57,5116.0,5108.02,5112.235,2241,2026-03-13 16:10:00
5112.245,5122.01,5111.0,5121.36,4207,2026-03-13 16:15:00
5121.32,5121.385,5115.385,5117.74,2185,2026-03-13 16:20:00
5117.83,5120.77,5116.105,5118.3,1489,2026-03-13 16:25:00
5118.335,5121.19,5114.125,5120.63,3864,2026-03-13 16:30:00
5120.625,5121.265,5113.53,5114.6,2861,2026-03-13 16:35:00
5114.72,5115.01,5110.435,5113.025,3120,2026-03-13 16:40:00
5112.995,5115.36,5109.73,5112.36,2715,2026-03-13 16:45:00
5112.425,5115.745,5111.9,5113.715,868,2026-03-13 16:50:00
5113.495,5114.065,5107.365,5108.895,1641,2026-03-13 16:55:00
5108.83,5109.595,5100.665,5102.2,4482,2026-03-13 17:00:00
5102.08,5108.775,5096.57,5106.8,4114,2026-03-13 17:05:00
5106.825,5112.67,5103.155,5112.29,2671,2026-03-13 17:10:00
5112.24,5116.97,5109.88,5110.975,3543,2026-03-13 17:15:00
5110.91,5111.69,5106.315,5108.66,1932,2026-03-13 17:20:00
5108.73,5108.73,5099.4,5102.24,2269,2026-03-13 17:25:00
5102.21,5106.22,5095.435,5105.805,3697,2026-03-13 17:30:00
5105.8,5108.135,5099.435,5100.45,4014,2026-03-13 17:35:00
5100.465,5101.375,5090.505,5090.505,4424,2026-03-13 17:40:00
5090.385,5094.585,5082.795,5089.845,4723,2026-03-13 17:45:00
5089.755,5092.52,5087.41,5091.06,4750,2026-03-13 17:50:00
5091.07,5093.075,5085.475,5089.265,3773,2026-03-13 17:55:00
5089.23,5091.905,5084.235,5090.145,4891,2026-03-13 18:00:00
5090.16,5090.565,5082.61,5083.245,4912,2026-03-13 18:05:00
5083.265,5083.27,5074.625,5079.495,5817,2026-03-13 18:10:00
5079.485,5079.505,5072.3,5078.0,7079,2026-03-13 18:15:00
5077.97,5078.56,5058.135,5064.335,6789,2026-03-13 18:20:00
5064.295,5064.295,5035.535,5042.025,11464,2026-03-13 18:25:00
5042.03,5051.425,5038.405,5049.975,9357,2026-03-13 18:30:00
5049.965,5065.125,5049.22,5064.955,5458,2026-03-13 18:35:00
5064.915,5071.47,5059.965,5069.32,4167,2026-03-13 18:40:00
5069.315,5071.505,5062.45,5062.76,4581,2026-03-13 18:45:00
5062.61,5069.485,5058.59,5059.555,4444,2026-03-13 18:50:00
5059.56,5067.37,5056.94,5063.215,4259,2026-03-13 18:55:00
5063.155,5068.39,5060.04,5064.835,4824,2026-03-13 19:00:00
5064.895,5066.415,5056.745,5057.055,5039,2026-03-13 19:05:00
5057.005,5059.085,5041.9,5046.825,5938,2026-03-13 19:10:00
5046.455,5057.575,5042.505,5049.58,7582,2026-03-13 19:15:00
5049.56,5054.255,5036.475,5037.155,6166,2026-03-13 19:20:00
5036.955,5045.0,5031.015,5034.925,5939,2026-03-13 19:25:00
5034.775,5038.175,5024.81,5027.86,7702,2026-03-13 19:30:00
5027.93,5037.35,5019.2,5037.25,5826,2026-03-13 19:35:00
5037.275,5040.805,5024.345,5032.11,5259,2026-03-13 19:40:00
5032.105,5037.895,5030.46,5031.315,4284,2026-03-13 19:45:00
5031.32,5039.605,5030.66,5039.36,5385,2026-03-13 19:50:00
5039.355,5041.755,5034.04,5041.0,3938,2026-03-13 19:55:00
5040.995,5049.49,5040.255,5044.405,4635,2026-03-13 20:00:00
5044.39,5053.25,5044.38,5045.37,4427,2026-03-13 20:05:00
5045.415,5049.875,5042.93,5044.87,3504,2026-03-13 20:10:00
5044.99,5045.62,5041.7,5043.665,2609,2026-03-13 20:15:00
5043.66,5051.78,5042.78,5049.32,2880,2026-03-13 20:20:00
5049.17,5051.17,5044.585,5046.045,2644,2026-03-13 20:25:00
5045.955,5050.605,5043.62,5045.32,4610,2026-03-13 20:30:00
5045.285,5050.74,5044.085,5049.095,4696,2026-03-13 20:35:00
5049.11,5057.205,5047.12,5057.15,5223,2026-03-13 20:40:00
5057.2,5062.24,5056.19,5061.33,5296,2026-03-13 20:45:00
5061.25,5061.49,5054.84,5055.03,5073,2026-03-13 20:50:00
5055.35,5059.56,5052.305,5056.405,4162,2026-03-13 20:55:00
5056.48,5059.575,5053.46,5059.11,4265,2026-03-13 21:00:00
5059.085,5064.08,5058.105,5059.61,5371,2026-03-13 21:05:00
5059.605,5059.78,5051.205,5053.63,4753,2026-03-13 21:10:00
5053.61,5055.49,5045.99,5046.35,4346,2026-03-13 21:15:00
5046.42,5048.715,5044.59,5045.895,3881,2026-03-13 21:20:00
5045.9,5047.75,5043.555,5046.465,4272,2026-03-13 21:25:00
5046.445,5049.74,5044.925,5049.25,4297,2026-03-13 21:30:00
5049.265,5051.88,5046.895,5048.06,3633,2026-03-13 21:35:00
5048.02,5048.89,5040.79,5042.67,5440,2026-03-13 21:40:00
5042.675,5046.465,5040.84,5043.58,6185,2026-03-13 21:45:00
5043.53,5045.03,5037.255,5040.64,6226,2026-03-13 21:50:00
5040.635,5042.575,5036.26,5041.91,4085,2026-03-13 21:55:00
5041.63,5049.585,5040.67,5045.45,3653,2026-03-13 22:00:00
5045.48,5047.615,5042.18,5042.22,3786,2026-03-13 22:05:00
5042.225,5047.035,5041.685,5044.295,3069,2026-03-13 22:10:00
5044.29,5045.61,5041.32,5042.13,2491,2026-03-13 22:15:00
5041.98,5045.125,5041.395,5044.43,2510,2026-03-13 22:20:00
5044.475,5046.695,5043.5,5046.655,2567,2026-03-13 22:25:00
5046.67,5049.965,5046.655,5047.635,3567,2026-03-13 22:30:00
5047.61,5048.14,5040.445,5043.725,3225,2026-03-13 22:35:00
5043.73,5044.63,5034.005,5039.995,3789,2026-03-13 22:40:00
5040.0,5040.39,5032.845,5036.35,4537,2026-03-13 22:45:00
5036.345,5040.595,5035.525,5040.595,3110,2026-03-13 22:50:00
5040.585,5040.585,5032.435,5035.275,4475,2026-03-13 22:55:00
5035.26,5037.135,5031.79,5032.63,3976,2026-03-13 23:00:00
5032.68,5034.285,5028.985,5029.675,4699,2026-03-13 23:05:00
5029.68,5030.035,5023.08,5025.295,4759,2026-03-13 23:10:00
5025.38,5025.865,5013.07,5015.74,4170,2026-03-13 23:15:00
5015.8,5017.34,5009.745,5016.43,3936,2026-03-13 23:20:00
5016.37,5023.65,5014.055,5016.735,7904,2026-03-13 23:25:00
5016.77,5021.265,5016.32,5020.425,1825,2026-03-13 23:30:00
5020.3,5020.745,5012.545,5016.7,1084,2026-03-13 23:35:00
5016.685,5018.985,5014.43,5016.885,1250,2026-03-13 23:40:00
5016.82,5021.71,5015.02,5015.8,1485,2026-03-13 23:45:00
5015.855,5016.465,5012.505,5014.31,1254,2026-03-13 23:50:00
5014.295,5015.75,5013.435,5014.12,1102,2026-03-13 23:55:00
5014.07,5019.115,5013.25,5015.64,1295,2026-03-14 00:00:00
5015.605,5020.26,5015.01,5018.965,880,2026-03-14 00:05:00
5018.725,5025.645,5016.675,5024.72,1744,2026-03-14 00:10:00
5024.71,5024.9,5018.535,5018.96,1914,2026-03-14 00:15:00
5018.955,5022.37,5016.87,5021.75,2076,2026-03-14 00:20:00
5021.47,5021.84,5016.705,5020.6,977,2026-03-14 00:25:00
5014.955,5015.795,5014.195,5015.76,46,2026-03-16 01:30:00
5015.725,5031.005,5015.58,5025.095,2236,2026-03-16 01:35:00
5025.055,5026.25,5019.86,5023.53,1894,2026-03-16 01:40:00
5023.54,5023.79,5007.26,5008.815,3619,2026-03-16 01:45:00
5008.8,5014.9,5000.91,5009.7,4175,2026-03-16 01:50:00
5009.725,5014.31,5007.685,5013.695,1759,2026-03-16 01:55:00
5012.785,5018.465,5010.765,5016.255,2448,2026-03-16 02:00:00
5016.245,5017.715,5011.42,5013.315,1735,2026-03-16 02:05:00
5013.245,5014.675,5008.39,5010.52,2280,2026-03-16 02:10:00
5010.525,5021.43,5010.405,5021.01,1978,2026-03-16 02:15:00
5020.97,5023.85,5018.055,5021.885,1749,2026-03-16 02:20:00
5021.89,5025.915,5021.87,5024.97,1238,2026-03-16 02:25:00
5025.05,5026.335,5006.02,5006.06,2749,2026-03-16 02:30:00
5006.05,5012.23,5002.29,5007.21,2577,2026-03-16 02:35:00
5006.75,5009.66,5004.35,5007.055,2387,2026-03-16 02:40:00
5007.19,5007.94,5002.175,5002.21,2325,2026-03-16 02:45:00
5002.22,5002.79,4967.775,4985.33,7912,2026-03-16 02:50:00
4985.34,4990.48,4982.655,4989.62,5143,2026-03-16 02:55:00
4989.575,4992.46,4978.955,4981.735,4989,2026-03-16 03:00:00
4981.745,4989.605,4981.745,4986.24,3854,2026-03-16 03:05:00
4986.17,4987.215,4979.84,4983.74,3619,2026-03-16 03:10:00
4984.19,4984.5,4972.38,4974.88,4584,2026-03-16 03:15:00
4974.865,4987.345,4974.865,4985.98,4654,2026-03-16 03:20:00
4985.99,4998.74,4985.99,4997.655,5143,2026-03-16 03:25:00
4997.64,5023.545,4996.69,5022.275,6908,2026-03-16 03:30:00
5022.29,5028.7,5019.77,5020.03,6133,2026-03-16 03:35:00
5020.055,5026.325,5017.78,5022.685,4929,2026-03-16 03:40:00
5022.665,5023.855,5015.1,5018.78,4880,2026-03-16 03:45:00
5018.75,5021.485,5016.89,5021.44,2991,2026-03-16 03:50:00
5021.41,5022.09,5014.895,5016.575,2931,2026-03-16 03:55:00
5016.57,5030.98,5014.93,5030.37,3717,2026-03-16 04:00:00
5030.385,5030.74,5022.08,5026.745,3470,2026-03-16 04:05:00
5026.68,5028.54,5023.075,5027.88,3299,2026-03-16 04:10:00
5027.895,5030.135,5025.29,5027.265,3487,2026-03-16 04:15:00
5027.285,5027.38,5017.035,5022.3,3829,2026-03-16 04:20:00
5022.16,5028.63,5020.375,5026.005,2991,2026-03-16 04:25:00
5026.02,5026.66,5011.67,5017.435,7633,2026-03-16 04:30:00
5017.42,5023.38,5012.415,5014.05,6056,2026-03-16 04:35:00
5014.005,5018.785,4986.325,4986.49,7446,2026-03-16 04:40:00
4986.465,5005.69,4983.7,5001.96,6761,2026-03-16 04:45:00
5002.045,5005.735,4990.67,4995.16,7676,2026-03-16 04:50:00
4995.135,4997.585,4986.04,4987.96,7521,2026-03-16 04:55:00
4987.955,4991.83,4982.675,4989.765,6695,2026-03-16 05:00:00
4989.765,4997.71,4985.54,4997.065,8612,2026-03-16 05:05:00
4997.07,5004.48,4996.22,5004.2,5288,2026-03-16 05:10:00
5004.105,5009.34,5002.955,5004.17,4480,2026-03-16 05:15:00
5004.155,5009.925,5002.715,5009.455,5509,2026-03-16 05:20:00
5009.45,5016.53,5009.41,5016.355,4225,2026-03-16 05:25:00
5016.3,5019.065,5012.155,5014.5,5164,2026-03-16 05:30:00
5014.53,5016.78,5010.93,5013.71,2918,2026-03-16 05:35:00
5013.845,5015.8,5010.73,5015.485,3268,2026-03-16 05:40:00
5015.49,5018.055,5012.32,5017.545,2843,2026-03-16 05:45:00
5017.535,5018.775,5012.76,5012.82,2147,2026-03-16 05:50:00
5012.77,5014.125,5010.645,5012.855,1539,2026-03-16 05:55:00
5012.945,5014.485,5005.685,5009.155,5558,2026-03-16 06:00:00
5009.1,5010.175,5002.64,5003.67,4284,2026-03-16 06:05:00
5003.675,5008.58,5002.915,5006.24,2981,2026-03-16 06:10:00
5006.135,5008.945,4997.895,5001.175,4551,2026-03-16 06:15:00
5001.18,5003.555,4999.355,5002.74,3494,2026-03-16 06:20:00
5002.735,5006.225,5001.74,5003.67,2146,2026-03-16 06:25:00
5003.61,5005.645,5000.91,5003.42,2059,2026-03-16 06:30:00
5003.31,5005.73,5001.38,5002.905,3415,2026-03-16 06:35:00
5002.91,5007.115,4998.21,4999.575,2846,2026-03-16 06:40:00
4999.59,5001.555,4998.355,5000.545,2652,2026-03-16 06:45:00
5000.56,5004.54,4999.855,5003.705,3221,2026-03-16 06:50:00
5003.715,5011.515,5003.705,5011.065,3029,2026-03-16 06:55:00
5011.045,5014.07,5010.06,5013.41,3302,2026-03-16 07:00:00
5013.375,5015.86,5011.74,5013.635,1356,2026-03-16 07:05:00
5013.62,5019.12,5011.345,5019.11,2092,2026-03-16 07:10:00
5019.115,5020.5,5016.1,5019.195,887,2026-03-16 07:15:00
5019.205,5020.57,5017.165,5020.275,594,2026-03-16 07:20:00
5020.5,5021.01,5018.405,5019.165,796,2026-03-16 07:25:00
5019.15,5026.17,5019.06,5023.94,1160,2026-03-16 07:30:00
5023.945,5023.945,5019.98,5023.5,846,2026-03-16 07:35:00
5023.6,5025.495,5022.265,5024.325,974,2026-03-16 07:40:00
5024.33,5026.32,5023.315,5023.92,902,2026-03-16 07:45:00
5023.97,5026.505,5021.19,5021.415,1098,2026-03-16 07:50:00
5021.42,5023.61,5020.76,5021.54,808,2026-03-16 07:55:00
5021.525,5024.99,5019.135,5022.335,1176,2026-03-16 08:00:00
5022.355,5022.495,5018.325,5018.85,1510,2026-03-16 08:05:00
5018.84,5019.105,5014.405,5017.02,1560,2026-03-16 08:10:00
5017.12,5017.12,5014.82,5014.82,298,2026-03-16 08:15:00
5014.87,5016.2,5014.05,5015.03,331,2026-03-16 08:20:00
5014.98,5015.39,5012.575,5013.05,653,2026-03-16 08:25:00
5013.045,5016.13,5012.56,5013.935,1803,2026-03-16 08:30:00
5013.93,5015.58,5011.12,5012.82,1750,2026-03-16 08:35:00
5012.9,5015.24,5012.02,5012.79,1256,2026-03-16 08:40:00
5012.84,5013.36,5008.085,5010.29,1088,2026-03-16 08:45:00
5010.295,5012.89,5008.79,5012.04,1166,2026-03-16 08:50:00
5012.27,5013.26,5008.865,5011.22,1076,2026-03-16 08:55:00
5010.965,5010.965,5004.15,5004.17,4340,2026-03-16 09:00:00
5004.33,5012.405,5003.41,5012.38,4955,2026-03-16 09:05:00
5012.385,5017.72,5011.125,5016.44,2104,2026-03-16 09:10:00
5016.32,5018.085,5015.93,5016.27,1922,2026-03-16 09:15:00
5016.33,5020.18,5015.6,5020.155,2192,2026-03-16 09:20:00
5020.15,5020.37,5015.94,5017.59,2878,2026-03-16 09:25:00
5017.57,5019.185,5013.1,5016.69,2968,2026-03-16 09:30:00
5016.81,5022.43,5016.075,5021.9,2397,2026-03-16 09:35:00
5021.895,5027.92,5020.49,5027.26,1917,2026-03-16 09:40:00
5027.23,5036.01,5026.12,5033.66,2004,2026-03-16 09:45:00
5033.685,5034.68,5027.845,5027.97,2259,2026-03-16 09:50:00
5028.01,5030.64,5025.62,5027.8,1960,2026-03-16 09:55:00
5027.94,5029.7,5024.745,5024.86,2637,2026-03-16 10:00:00
5024.845,5026.82,5023.725,5025.52,2040,2026-03-16 10:05:00
5025.47,5025.64,5021.185,5022.5,2359,2026-03-16 10:10:00
5022.455,5023.045,5009.56,5012.94,3318,2026-03-16 10:15:00
5012.93,5014.23,5005.405,5009.655,4755,2026-03-16 10:20:00
5009.525,5015.115,5008.71,5012.3,3006,2026-03-16 10:25:00
5012.57,5015.785,5010.14,5015.51,1975,2026-03-16 10:30:00
5015.505,5016.59,5009.76,5015.39,2637,2026-03-16 10:35:00
5015.46,5015.475,5009.8,5010.01,2714,2026-03-16 10:40:00
5010.015,5010.035,5000.805,5007.2,3870,2026-03-16 10:45:00
5007.23,5008.045,5001.86,5003.66,2841,2026-03-16 10:50:00
5003.67,5005.9,4998.54,5002.455,2124,2026-03-16 10:55:00
5002.4,5007.435,5002.4,5004.725,1260,2026-03-16 11:00:00
5004.615,5005.495,4992.03,4998.545,4236,2026-03-16 11:05:00
4998.51,4998.51,4991.895,4992.805,1859,2026-03-16 11:10:00
4992.855,5000.055,4992.85,4996.585,1877,2026-03-16 11:15:00
4996.59,4999.7,4993.76,4993.82,915,2026-03-16 11:20:00
4993.81,4998.235,4993.55,4995.615,2090,2026-03-16 11:25:00
4995.6,4999.56,4992.44,4997.0,3644,2026-03-16 11:30:00
4996.985,4999.245,4993.555,4996.705,2856,2026-03-16 11:35:00
4996.705,5000.465,4988.75,4989.045,3165,2026-03-16 11:40:00
4988.96,4993.74,4988.055,4990.595,3388,2026-03-16 11:45:00
4990.625,5003.39,4989.395,5001.99,3070,2026-03-16 11:50:00
5001.995,5003.63,4995.0,4997.215,3574,2026-03-16 11:55:00
4997.21,4998.74,4992.16,4993.01,3133,2026-03-16 12:00:00
4992.995,4995.51,4985.895,4989.74,2421,2026-03-16 12:05:00
4989.755,4990.54,4985.115,4987.42,2351,2026-03-16 12:10:00
4987.37,4993.72,4985.875,4993.0,2171,2026-03-16 12:15:00
4993.005,4997.81,4991.32,4995.64,1738,2026-03-16 12:20:00
4995.52,4996.04,4989.985,4991.305,2239,2026-03-16 12:25:00
4991.135,4991.63,4983.685,4986.03,2801,2026-03-16 12:30:00
4986.11,4986.455,4979.955,4984.54,3214,2026-03-16 12:35:00
4984.53,4987.335,4983.53,4985.545,3767,2026-03-16 12:40:00
4985.395,4988.985,4984.875,4987.93,2704,2026-03-16 12:45:00
4987.935,4988.855,4986.35,4986.68,2083,2026-03-16 12:50:00
4986.685,4990.895,4983.835,4989.25,1858,2026-03-16 12:55:00
4989.3,4991.805,4984.595,4988.62,2186,2026-03-16 13:00:00
4988.69,4989.79,4982.795,4983.9,1871,2026-03-16 13:05:00
4983.92,4986.54,4981.41,4981.74,1979,2026-03-16 13:10:00
4981.73,4983.695,4972.535,4980.36,3465,2026-03-16 13:15:00
4980.48,4985.47,4976.82,4977.05,2392,2026-03-16 13:20:00
4977.045,4979.965,4972.895,4975.565,2213,2026-03-16 13:25:00
4975.575,4976.42,4970.23,4974.52,3915,2026-03-16 13:30:00
4974.515,4980.29,4973.545,4979.86,1928,2026-03-16 13:35:00
4979.81,4980.225,4975.41,4976.9,1829,2026-03-16 13:40:00
4976.8,4981.705,4976.725,4979.505,1607,2026-03-16 13:45:00
4979.515,4985.77,4979.27,4984.4,1602,2026-03-16 13:50:00
4984.445,4991.42,4984.0,4986.63,2409,2026-03-16 13:55:00
4986.62,4988.405,4985.12,4986.55,2404,2026-03-16 14:00:00
4986.53,4987.775,4981.07,4981.82,1543,2026-03-16 14:05:00
4981.87,4985.515,4980.44,4985.51,1798,2026-03-16 14:10:00
4985.505,4994.85,4983.945,4994.8,1634,2026-03-16 14:15:00
4994.72,4999.3,4992.255,4996.13,2577,2026-03-16 14:20:00
4996.135,4999.69,4995.925,4998.95,2200,2026-03-16 14:25:00
4998.91,5001.31,4995.885,4996.41,1877,2026-03-16 14:30:00
4996.405,4999.665,4995.815,4998.82,1386,2026-03-16 14:35:00
4998.875,5006.515,4998.415,5002.395,2176,2026-03-16 14:40:00
5002.665,5013.93,5002.535,5013.11,3013,2026-03-16 14:45:00
5012.64,5020.49,5011.77,5020.23,3844,2026-03-16 14:50:00
5020.24,5022.825,5017.57,5019.21,2488,2026-03-16 14:55:00
5019.225,5020.04,5016.46,5018.12,2534,2026-03-16 15:00:00
5018.21,5019.605,5015.525,5018.585,1604,2026-03-16 15:05:00
5018.58,5019.635,5013.88,5015.645,1288,2026-03-16 15:10:00
5015.755,5018.45,5010.51,5011.49,2289,2026-03-16 15:15:00
5011.515,5011.89,4996.4,4999.195,2504,2026-03-16 15:20:00
4999.18,5000.095,4992.78,4997.31,3259,2026-03-16 15:25:00
4997.335,5001.75,4994.55,5000.55,2992,2026-03-16 15:30:00
5000.61,5004.69,4998.865,4998.865,1139,2026-03-16 15:35:00
4999.095,5006.95,4999.095,5005.705,1824,2026-03-16 15:40:00
5005.56,5014.15,5003.005,5013.57,2915,2026-03-16 15:45:00
5013.555,5019.42,5012.425,5013.745,4453,2026-03-16 15:50:00
5013.74,5024.935,5013.7,5022.91,4414,2026-03-16 15:55:00
5023.0,5025.585,5019.18,5022.48,3839,2026-03-16 16:00:00
5022.495,5024.425,5018.98,5023.5,3513,2026-03-16 16:05:00
5023.495,5024.77,5019.38,5021.96,2440,2026-03-16 16:10:00
5022.18,5022.325,5016.785,5017.64,3259,2026-03-16 16:15:00
5017.645,5019.26,5011.92,5018.69,3458,2026-03-16 16:20:00
5018.7,5021.645,5015.72,5020.06,2002,2026-03-16 16:25:00
5020.055,5021.585,5013.885,5015.665,4336,2026-03-16 16:30:00
5015.67,5020.98,5015.655,5020.69,3124,2026-03-16 16:35:00
5020.62,5023.705,5019.64,5022.42,1998,2026-03-16 16:40:00
5022.59,5030.215,5022.4,5026.805,3893,2026-03-16 16:45:00
5026.755,5027.06,5023.295,5026.61,2560,2026-03-16 16:50:00
5026.56,5027.99,5018.585,5021.205,2325,2026-03-16 16:55:00
5021.2,5029.91,5018.305,5028.675,6705,2026-03-16 17:00:00
5028.72,5034.53,5026.595,5027.545,6978,2026-03-16 17:05:00
