timestamp,direction,market,entry_price,sl_price,tp_price,setup_score
2026-02-03 15:45:00,SELL,XAU_USD,4902.565,4955.319291327134,4797.056417345731,71.27418486973801
2026-02-03 17:30:00,SELL,XAU_USD,4924.215,4955.665843737235,4861.31331252553,70.03727328445707
2026-02-03 18:30:00,BUY,XAU_USD,4936.405,4888.440101195473,5032.334797609053,74.20143395260574
2026-02-04 03:30:00,BUY,XAU_USD,4987.155,4903.525023435746,5154.414953128507,79.16777950054603
2026-02-04 03:45:00,SELL,XAU_USD,4981.52,4969.723246355687,4957.926492711373,77.01473154768047
2026-02-04 04:30:00,BUY,XAU_USD,5051.23,4902.567083187128,5348.555833625742,77.98661881515312
2026-02-04 06:15:00,SELL,XAU_USD,5040.2,5070.970129421433,4978.659741157134,73.6279959240773
2026-02-04 10:30:00,SELL,XAU_USD,5063.335,5093.788996571743,5002.427006856514,74.76650313518101
2026-02-04 10:45:00,BUY,XAU_USD,5089.36,5047.524336304489,5173.031327391021,83.31901924330776
2026-02-04 12:45:00,SELL,XAU_USD,5056.95,5095.257820652513,4980.334358694973,74.16865170726756
2026-02-04 14:45:00,SELL,XAU_USD,5023.965,5095.53968224106,4880.81563551788,78.69835125239433
2026-02-04 16:30:00,SELL,XAU_USD,5031.18,5095.59765749541,4902.3446850091805,70.50335971019182
2026-02-04 16:45:00,BUY,XAU_USD,5049.32,5019.913563503978,5108.132872992042,72.3802354177796
2026-02-04 17:15:00,BUY,XAU_USD,5054.185,5019.510232142988,5123.534535714026,74.48396571322239
2026-02-05 04:45:00,SELL,XAU_USD,4952.57,5029.046873618107,4799.616252763784,92.0
2026-02-05 05:00:00,BUY,XAU_USD,4980.165,4909.024242864307,5122.446514271386,77.13081604067136
2026-02-05 05:30:00,SELL,XAU_USD,4915.805,5030.210070915254,4686.994858169493,85.1112224448898
2026-02-05 05:45:00,BUY,XAU_USD,4936.895,4907.647205206779,4995.390589586443,78.35509502845525
2026-02-05 06:15:00,SELL,XAU_USD,4812.24,5032.522210311352,4371.675579377295,89.73678000643558
2026-02-05 06:30:00,BUY,XAU_USD,4847.365,4905.049884396828,4962.734768793656,87.16015980658854
2026-02-05 11:30:00,BUY,XAU_USD,4940.82,4890.197155170087,5042.065689659825,70.44210983913369
2026-02-05 12:30:00,SELL,XAU_USD,4863.57,4949.6021610506095,4691.50567789878,81.35921571689789
2026-02-05 13:15:00,SELL,XAU_USD,4855.395,4949.843615356501,4666.497769287,78.88892383142782
2026-02-05 15:30:00,SELL,XAU_USD,4840.52,4900.130362546634,4721.2992749067325,74.51399570590542
2026-02-05 16:30:00,SELL,XAU_USD,4826.675,4901.1895073717415,4677.645985256518,77.79186477800873
2026-02-05 16:45:00,BUY,XAU_USD,4850.405,4795.4380936111575,4960.338812777684,76.05105607504558
2026-02-05 17:00:00,SELL,XAU_USD,4825.05,4901.771718870331,4671.606562259339,76.08208180080752
2026-02-05 17:30:00,SELL,XAU_USD,4814.875,4901.6896821737155,4641.245635652569,74.81891244387904
2026-02-05 18:00:00,BUY,XAU_USD,4859.31,4794.642420945077,4988.645158109847,74.43967636928586
2026-02-06 01:00:00,SELL,XAU_USD,4764.17,4911.9837995914095,4468.542400817181,77.57306927769424
2026-02-06 03:30:00,SELL,XAU_USD,4682.54,4912.0683150152,4223.4833699696,80.71710989854114
2026-02-06 09:15:00,BUY,XAU_USD,4897.55,4649.67248885117,5393.305022297661,75.22904396766721
2026-02-06 12:30:00,SELL,XAU_USD,4840.195,4887.118137408344,4746.34872518331,74.37610491421735
2026-02-06 15:45:00,SELL,XAU_USD,4877.845,4886.234006555091,4861.066986889819,71.13712837315774
2026-02-06 16:30:00,BUY,XAU_USD,4909.8,4820.761516621767,5087.876966756466,73.22556928702103
2026-02-06 19:00:00,SELL,XAU_USD,4942.87,4969.789793615711,4889.030412768579,77.2460741222748
2026-02-09 03:00:00,BUY,XAU_USD,5041.75,4932.777893890017,5259.694212219965,83.39655676270517
2026-02-09 18:30:00,SELL,XAU_USD,5030.19,5028.013455785303,5025.836911570607,74.21074663219264
2026-02-09 21:15:00,SELL,XAU_USD,5046.3,5083.696565001655,4971.506869996691,78.20701486852785
2026-02-10 02:30:00,SELL,XAU_USD,5013.305,5090.788519888731,4858.33796022254,81.40810476252513
2026-02-10 04:30:00,BUY,XAU_USD,5031.575,5005.016166346041,5084.692667307917,71.60093275652329
2026-02-10 04:45:00,SELL,XAU_USD,5017.41,5090.7891225000985,4870.6517549998025,77.5201190754947
2026-02-10 16:00:00,SELL,XAU_USD,5029.815,5060.800190111415,4967.844619777169,77.09622037226137
2026-02-10 16:30:00,BUY,XAU_USD,5042.53,5017.214648316315,5093.160703367369,71.98774696092977
2026-02-10 17:00:00,BUY,XAU_USD,5053.065,5017.02998917981,5125.135021640378,78.75030468609096
2026-02-10 17:45:00,BUY,XAU_USD,5070.365,5017.111442437938,5176.8721151241225,79.33904922666763
2026-02-10 18:15:00,SELL,XAU_USD,5039.53,5082.402587679949,4953.784824640102,78.60776889636826
2026-02-10 19:00:00,SELL,XAU_USD,5014.195,5082.819574261584,4876.94585147683,78.60865047408758
2026-02-10 19:45:00,SELL,XAU_USD,5010.24,5082.640321378578,4865.4393572428435,75.95368149538037
2026-02-11 05:15:00,BUY,XAU_USD,5052.6,5026.057044197035,5105.685911605931,72.2205271452788
2026-02-11 05:30:00,SELL,XAU_USD,5037.21,5057.460495029236,4996.709009941528,82.28625608248149
2026-02-11 09:00:00,BUY,XAU_USD,5062.325,5042.0085648504,5102.957870299199,77.25449509595221
2026-02-11 10:15:00,BUY,XAU_USD,5064.22,5041.86540972642,5108.929180547161,83.17853787647358
2026-02-11 10:30:00,SELL,XAU_USD,5059.42,5063.012644903771,5052.234710192459,75.92402273797869
2026-02-11 13:00:00,BUY,XAU_USD,5064.665,5044.224401130746,5105.546197738508,79.05741607936635
2026-02-11 14:00:00,BUY,XAU_USD,5099.73,5043.555152092746,5212.079695814507,88.14258463981385
2026-02-11 14:15:00,SELL,XAU_USD,5093.245,5071.557734852953,5049.8704697059065,91.22780225479285
2026-02-11 16:00:00,SELL,XAU_USD,5068.66,5123.005604955129,4959.9687900897425,81.39312277675963
2026-02-11 17:00:00,SELL,XAU_USD,5060.445,5124.355274135772,4932.624451728456,75.5640807487047
2026-02-11 18:00:00,SELL,XAU_USD,5043.02,5124.2742617400845,4880.511476519832,83.88218455327349
2026-02-12 02:30:00,SELL,XAU_USD,5063.375,5097.2734102237755,4995.578179552449,80.53453399841251
2026-02-12 04:30:00,SELL,XAU_USD,5050.03,5098.580182362649,4952.9296352747015,79.82753589236914
2026-02-12 09:45:00,SELL,XAU_USD,5055.55,5080.645178111481,5005.359643777038,75.44721713209724
2026-02-12 16:15:00,SELL,XAU_USD,5052.85,5082.553337181149,4993.443325637703,70.52057321482198
2026-02-12 16:30:00,BUY,XAU_USD,5065.715,5047.121441109672,5102.902117780657,83.39931148387133
2026-02-12 16:45:00,SELL,XAU_USD,5062.87,5082.809751038285,5022.99049792343,71.88966865317332
2026-02-12 17:00:00,BUY,XAU_USD,5075.58,5046.84441576682,5133.05116846636,82.83368274402181
2026-02-12 18:15:00,SELL,XAU_USD,5044.625,5086.568873303296,4960.7372533934085,78.7660245702665
2026-02-12 19:45:00,SELL,XAU_USD,4897.315,5082.02275329784,4527.899493404319,92.0
2026-02-13 09:15:00,SELL,XAU_USD,4946.555,5000.52088398929,4838.62323202142,77.06420446950565
2026-02-13 10:15:00,BUY,XAU_USD,4967.64,4942.021059029766,5018.87788194047,70.59147411143097
2026-02-13 14:15:00,SELL,XAU_USD,4950.1,4992.478448110764,4865.343103778474,78.54501766644981
2026-02-13 14:30:00,BUY,XAU_USD,4951.645,4942.175678304005,4970.583643391992,82.36151703902817
2026-02-13 18:00:00,SELL,XAU_USD,4991.88,4993.6441220841925,4988.351755831615,72.77107790821758
2026-02-13 18:45:00,BUY,XAU_USD,5009.965,4929.8297540091935,5170.235491981613,70.02589655446714
2026-02-13 19:15:00,SELL,XAU_USD,4976.885,4993.887962544206,4942.879074911589,82.97259898868948
2026-02-13 19:45:00,BUY,XAU_USD,5027.84,4928.964223689019,5225.591552621963,80.77376560247188
2026-02-16 06:15:00,SELL,XAU_USD,4994.54,5033.571185825828,4916.477628348343,82.55108540626544
2026-02-16 11:30:00,SELL,XAU_USD,4998.245,5033.310118677667,4928.114762644666,77.55947661193495
2026-02-16 16:00:00,BUY,XAU_USD,5005.105,4963.289024009787,5088.736951980425,75.73379086164742
2026-02-16 18:30:00,SELL,XAU_USD,4976.54,5019.3393260457,4890.941347908601,81.96556580678137
2026-02-17 02:30:00,SELL,XAU_USD,4991.07,5018.751041358755,4935.707917282489,70.72952163809313
2026-02-17 03:45:00,SELL,XAU_USD,4973.545,5003.050402839462,4914.534194321077,74.91249365679563
2026-02-17 04:15:00,SELL,XAU_USD,4936.04,5003.861902577196,4800.396194845608,89.51274676428272
2026-02-17 04:30:00,BUY,XAU_USD,4950.27,4966.07581776643,4981.88163553286,92.0
2026-02-17 08:45:00,SELL,XAU_USD,4900.79,4974.663885878002,4753.042228243997,92.0
2026-02-17 09:00:00,SELL,XAU_USD,4879.82,4975.404834427602,4688.650331144796,92.0
2026-02-17 11:30:00,BUY,XAU_USD,4927.645,4856.191522950393,5070.551954099215,71.32015864988671
2026-02-17 14:15:00,SELL,XAU_USD,4913.385,4941.840648553431,4856.4737028931395,72.05260222347306
2026-02-17 15:45:00,BUY,XAU_USD,4943.125,4905.714148801446,5017.946702397108,73.44417017164847
2026-02-17 16:45:00,SELL,XAU_USD,4919.75,4946.962681344828,4865.324637310345,70.24146894745161
2026-02-17 17:15:00,SELL,XAU_USD,4870.96,4948.200787321226,4716.478425357548,90.35574460300026
2026-02-17 18:30:00,SELL,XAU_USD,4857.445,4949.539310152243,4673.256379695513,71.18173066219083
2026-02-17 20:30:00,SELL,XAU_USD,4855.455,4897.9344923670515,4770.496015265897,71.38343353283659
2026-02-18 02:30:00,BUY,XAU_USD,4883.19,4871.503926241111,4906.562147517777,74.43038087051009
2026-02-18 03:15:00,SELL,XAU_USD,4859.44,4889.683463421713,4798.953073156573,72.59060531040414
2026-02-18 09:30:00,SELL,XAU_USD,4926.95,4942.459830213239,4895.930339573521,73.8342065272429
2026-02-18 14:00:00,SELL,XAU_USD,4912.215,4926.348959889943,4883.947080220114,80.29463485734951
2026-02-18 15:30:00,BUY,XAU_USD,4921.825,4904.838902934351,4955.797194131298,76.39327614371419
2026-02-18 16:30:00,BUY,XAU_USD,4957.76,4904.264007283121,5064.751985433759,86.44826484004535
2026-02-18 18:15:00,BUY,XAU_USD,4991.795,4903.807716643193,5167.769566713614,85.01671522174387
2026-02-18 22:45:00,SELL,XAU_USD,4978.865,5013.035855087969,4910.523289824061,73.51662233362177
2026-02-19 10:15:00,BUY,XAU_USD,5018.41,4959.256827266769,5136.716345466462,83.203581326239
2026-02-19 11:15:00,SELL,XAU_USD,5010.305,5023.1370769073355,4984.64084618533,71.43275296495467
2026-02-19 12:15:00,SELL,XAU_USD,5017.085,5023.223929354082,5004.807141291835,70.27662307777099
2026-02-19 12:45:00,SELL,XAU_USD,5000.69,5023.895009159289,4954.279981681421,85.93545458954482
2026-02-19 13:00:00,BUY,XAU_USD,5003.625,4958.812792061951,5093.249415876098,88.31404777201458
2026-02-19 17:30:00,SELL,XAU_USD,4972.97,5024.70683870211,4869.496322595781,87.26605931029175
2026-02-19 17:45:00,BUY,XAU_USD,4978.42,4958.168139791505,5018.923720416989,72.46652347004742
2026-02-19 18:15:00,BUY,XAU_USD,5005.795,4960.2380516656185,5096.908896668763,76.33853680999297
2026-02-19 18:45:00,BUY,XAU_USD,5016.06,4960.242012139954,5127.695975720094,87.1032194642432
2026-02-20 04:30:00,BUY,XAU_USD,5013.525,4983.500257981729,5073.5744840365405,77.02328899849074
2026-02-20 10:15:00,SELL,XAU_USD,5020.79,5016.6382279532045,5012.486455906409,78.84775827931442
2026-02-20 10:45:00,SELL,XAU_USD,5015.41,5032.143140107074,4981.9437197858515,70.26337317334028
2026-02-20 11:15:00,SELL,XAU_USD,5006.58,5032.045158569314,4955.649682861373,77.57978302657958
2026-02-20 12:30:00,BUY,XAU_USD,5039.33,5002.983740866271,5112.0225182674585,78.0127054101468
2026-02-20 15:15:00,SELL,XAU_USD,5017.435,5044.6191320720545,4963.066735855892,75.203246941857
2026-02-20 15:30:00,BUY,XAU_USD,5022.675,5017.62035220422,5032.784295591561,70.79802068470393
2026-02-20 15:45:00,SELL,XAU_USD,5012.27,5044.704628089677,4947.400743820648,72.06293583339486
2026-02-20 17:15:00,BUY,XAU_USD,5043.48,5005.105840545544,5120.22831890891,83.65302286714773
2026-02-20 18:30:00,SELL,XAU_USD,5022.415,5046.646525420672,4973.951949158655,77.92785951589929
2026-02-20 19:00:00,BUY,XAU_USD,5045.38,4986.092507572917,5163.954984854166,72.34289275668543
2026-02-23 02:30:00,BUY,XAU_USD,5146.595,5051.310007561376,5337.1649848772495,92.0
2026-02-23 03:30:00,SELL,XAU_USD,5138.96,5175.557108563744,5065.765782872512,81.37153421371072
2026-02-23 03:45:00,BUY,XAU_USD,5153.65,5050.332039244755,5360.285921510489,76.82011276039873
2026-02-23 10:45:00,SELL,XAU_USD,5136.73,5179.205855193089,5051.7782896138215,72.10167906364872
2026-02-23 11:45:00,SELL,XAU_USD,5125.2,5179.193350758909,5017.213298482181,78.08087473286285
2026-02-23 13:45:00,BUY,XAU_USD,5156.1,5120.48311327132,5227.3337734573615,73.47069202710908
2026-02-23 14:15:00,BUY,XAU_USD,5162.925,5120.311040634902,5248.152918730196,74.67433484302497
2026-02-23 18:15:00,BUY,XAU_USD,5192.825,5139.1845534952945,5300.1058930094105,88.28970257880762
2026-02-23 18:30:00,BUY,XAU_USD,5199.075,5139.016479695922,5319.192040608156,75.6494175020323
2026-02-23 19:15:00,SELL,XAU_USD,5195.97,5168.277133661647,5140.584267323294,72.9229530923829
2026-02-23 19:45:00,BUY,XAU_USD,5214.715,5172.623832938585,5298.89733412283,74.59064832227239
2026-02-24 04:45:00,SELL,XAU_USD,5165.47,5253.778158815524,4988.853682368953,92.0
2026-02-24 09:45:00,SELL,XAU_USD,5168.9,5188.148844628235,5130.40231074353,74.66916839291848
2026-02-24 10:45:00,BUY,XAU_USD,5183.445,5153.565221640948,5243.204556718103,75.81591509522133
2026-02-24 16:15:00,SELL,XAU_USD,5150.77,5180.702801025624,5090.904397948754,72.07607010357495
2026-02-24 16:30:00,BUY,XAU_USD,5159.31,5161.307505777792,5163.305011555584,78.24271079816052
2026-02-24 17:30:00,SELL,XAU_USD,5105.125,5182.198125244058,4950.9787495118835,72.84820770502938
2026-02-24 18:00:00,BUY,XAU_USD,5137.225,5089.352052594463,5232.970894811075,83.56410816856949
2026-02-24 18:15:00,SELL,XAU_USD,5127.885,5182.366954418132,5018.9210911637365,84.74464979373437
2026-02-25 04:45:00,BUY,XAU_USD,5185.42,5125.30953860711,5305.64092278578,83.07219560157077
2026-02-25 09:00:00,BUY,XAU_USD,5203.025,5164.589296754239,5279.896406491522,71.29853385689744
2026-02-25 13:45:00,SELL,XAU_USD,5175.265,5197.088930014592,5131.617139970817,75.84068905309287
2026-02-25 14:30:00,SELL,XAU_USD,5163.8,5197.156105256906,5097.087789486189,77.24070359377477
2026-02-25 18:30:00,BUY,XAU_USD,5193.34,5156.342704498476,5267.3345910030475,80.84578477810325
2026-02-25 18:45:00,SELL,XAU_USD,5179.995,5193.9956561013205,5151.993687797359,77.51158283798986
2026-02-26 00:15:00,SELL,XAU_USD,5152.55,5211.165272084979,5035.319455830043,86.80850196930578
2026-02-26 03:15:00,SELL,XAU_USD,5163.27,5211.207375042523,5067.395249914955,73.10904228859754
2026-02-26 11:30:00,BUY,XAU_USD,5189.695,5172.419394092489,5224.2462118150215,70.24134586606718
2026-02-26 15:15:00,SELL,XAU_USD,5164.88,5192.013812803076,5110.612374393849,75.06686463409353
2026-02-26 16:00:00,BUY,XAU_USD,5187.69,5155.932102006413,5251.205795987174,74.65765298952654
2026-02-26 18:45:00,SELL,XAU_USD,5141.95,5191.27036346074,5043.30927307852,82.44816659121793
2026-02-26 19:15:00,BUY,XAU_USD,5185.775,5126.547202556156,5304.230594887687,71.03682541219895
2026-02-27 04:30:00,BUY,XAU_USD,5176.575,5158.587123781369,5212.5507524372615,70.03757828809997
2026-02-27 16:45:00,BUY,XAU_USD,5235.58,5166.40688660456,5373.92622679088,92.0
2026-02-27 17:00:00,SELL,XAU_USD,5216.715,5243.553231609381,5163.038536781238,83.66961443226015
2026-02-27 18:30:00,BUY,XAU_USD,5237.945,5165.648944010953,5382.537111978094,74.47847943683566
2026-03-02 02:30:00,SELL,XAU_USD,5348.155,5261.926242459604,5175.697484919207,92.0
2026-03-02 04:30:00,SELL,XAU_USD,5340.09,5398.739688636875,5222.79062272625,79.03914765232678
2026-03-02 04:45:00,SELL,XAU_USD,5307.83,5399.243996818625,5125.002006362749,74.48749583662914
2026-03-02 10:00:00,SELL,XAU_USD,5375.61,5369.789580358918,5363.9691607178365,70.45338016312948
2026-03-02 10:45:00,BUY,XAU_USD,5408.57,5338.0132435411715,5549.683512917656,82.19520559549316
2026-03-02 16:30:00,SELL,XAU_USD,5384.445,5422.697092208134,5307.940815583732,78.26524120869409
2026-03-02 17:00:00,SELL,XAU_USD,5393.175,5423.216989258553,5333.091021482894,75.67935993518287
2026-03-02 17:45:00,SELL,XAU_USD,5333.64,5422.140409007716,5156.639181984569,81.89285714285708
2026-03-02 18:00:00,BUY,XAU_USD,5347.865,5368.627178859979,5389.389357719958,74.06964124208606
2026-03-02 19:30:00,SELL,XAU_USD,5300.445,5423.505770408476,5054.323459183048,76.52912870822634
2026-03-03 05:15:00,SELL,XAU_USD,5339.67,5383.296158984933,5252.4176820301345,86.56405953350394
2026-03-03 09:30:00,SELL,XAU_USD,5289.7,5380.04671263501,5109.006574729979,78.39021986563796
2026-03-03 12:45:00,SELL,XAU_USD,5242.89,5341.33448168695,5046.0010366261,84.34624367458123
2026-03-03 14:45:00,SELL,XAU_USD,5126.595,5344.791672929077,4690.201654141846,77.18109295370235
2026-03-03 15:00:00,SELL,XAU_USD,5125.255,5345.503583205201,4684.757833589599,76.23154813099472
2026-03-03 16:30:00,SELL,XAU_USD,5164.215,5236.077543212345,5020.489913575311,79.97661232620625
2026-03-03 18:15:00,SELL,XAU_USD,5039.065,5236.5082254509825,4644.178549098034,86.34422328848362
2026-03-04 04:30:00,BUY,XAU_USD,5159.675,5079.9589043874275,5319.1071912251455,82.0547625902741
2026-03-04 04:45:00,SELL,XAU_USD,5146.23,5152.57208286423,5133.545834271539,81.60932003018748
2026-03-04 13:30:00,BUY,XAU_USD,5198.325,5114.697644033227,5365.579711933545,79.32669605835781
2026-03-04 16:00:00,SELL,XAU_USD,5167.145,5209.204729994109,5083.025540011784,75.58280442916622
2026-03-04 16:30:00,BUY,XAU_USD,5194.935,5153.306362804426,5278.19227439115,81.85696709561812
2026-03-04 18:00:00,BUY,XAU_USD,5172.18,5153.056576294248,5210.426847411505,73.33340873105686
2026-03-04 19:00:00,SELL,XAU_USD,5143.925,5210.970676097975,5009.83364780405,70.19078648757304
2026-03-04 19:15:00,BUY,XAU_USD,5151.595,5126.734547381755,5201.315905236491,70.61507916046062
2026-03-05 06:15:00,BUY,XAU_USD,5192.21,5106.170007353069,5364.289985293862,84.89610229029634
2026-03-05 09:30:00,SELL,XAU_USD,5132.79,5198.130481634659,5002.1090367306815,78.48561151079147
2026-03-05 10:15:00,BUY,XAU_USD,5167.79,5117.5870426218235,5268.195914756353,76.32071967303278
2026-03-05 11:30:00,SELL,XAU_USD,5141.835,5175.706522546588,5074.091954906825,83.20161880350061
2026-03-05 12:30:00,BUY,XAU_USD,5179.46,5134.672223279938,5269.035553440123,74.26387559255404
2026-03-05 16:45:00,SELL,XAU_USD,5122.575,5175.357901445217,5017.009197109565,77.5704697986578
2026-03-05 17:45:00,BUY,XAU_USD,5120.55,5077.287891334778,5207.074217330445,75.0921527564462
2026-03-05 18:00:00,SELL,XAU_USD,5097.625,5175.842494176525,4941.19001164695,84.10684725357368
2026-03-05 18:30:00,SELL,XAU_USD,5085.34,5176.816273403701,4902.387453192598,73.69652451443882
2026-03-05 19:15:00,BUY,XAU_USD,5102.63,5076.347862320612,5155.194275358776,75.30979192508133
2026-03-05 19:45:00,SELL,XAU_USD,5064.06,5176.579267856962,4839.0214642860765,71.35708644108489
2026-03-06 04:30:00,SELL,XAU_USD,5077.135,5105.516266756339,5020.3724664873225,75.44010485050319
2026-03-06 05:15:00,BUY,XAU_USD,5134.575,5062.657660721873,5278.409678556253,85.4747722678961
2026-03-06 11:45:00,SELL,XAU_USD,5100.74,5125.311508407438,5051.5969831851235,77.31599831884563
2026-03-06 12:30:00,SELL,XAU_USD,5095.83,5125.3690642877455,5036.751871424509,79.85963921582463
2026-03-06 14:15:00,BUY,XAU_USD,5091.1,5073.212731769985,5126.874536460031,76.59816467589896
2026-03-06 16:00:00,BUY,XAU_USD,5096.145,5060.483640402936,5167.46771919413,72.8208933949039
2026-03-06 16:30:00,SELL,XAU_USD,5073.42,5102.620412319572,5015.019175360856,75.85155801044074
2026-03-06 17:00:00,BUY,XAU_USD,5121.64,5059.388054746632,5246.143890506736,87.00312142336931
2026-03-06 17:15:00,SELL,XAU_USD,5085.12,5104.346085886252,5046.667828227496,84.0734122790013
2026-03-06 18:00:00,SELL,XAU_USD,5089.63,5104.512653242102,5059.864693515797,78.7721719815964
2026-03-06 18:30:00,BUY,XAU_USD,5149.3,5057.754984898154,5332.390030203692,71.82279311824598
2026-03-09 02:00:00,SELL,XAU_USD,5125.92,5181.33612629083,5015.08774741834,75.55953044953314
2026-03-09 03:00:00,SELL,XAU_USD,5072.845,5182.576473698615,4853.382052602771,76.75129918129383
2026-03-09 03:30:00,SELL,XAU_USD,5036.25,5183.109120244738,4742.531759510524,81.24670617894712
2026-03-09 04:30:00,BUY,XAU_USD,5072.465,5142.853821840791,5213.242643681582,76.55408684012383
2026-03-09 05:30:00,BUY,XAU_USD,5094.725,5009.3109520710095,5265.553095857982,78.57505704226416
2026-03-09 09:15:00,BUY,XAU_USD,5124.2,5077.640857725772,5217.318284548456,76.46505895752621
2026-03-09 13:00:00,SELL,XAU_USD,5102.79,5144.143966853801,5020.082066292397,82.02358752123195
2026-03-09 18:00:00,BUY,XAU_USD,5112.625,5056.549060756402,5224.776878487197,84.05105861030516
2026-03-09 22:45:00,BUY,XAU_USD,5140.23,5086.433474735974,5247.82305052805,78.8770687646727
2026-03-10 02:15:00,BUY,XAU_USD,5153.085,5114.802331978427,5229.650336043146,77.97793389463705
2026-03-10 05:15:00,BUY,XAU_USD,5184.23,5121.527406504484,5309.63518699103,78.45638444118923
2026-03-10 12:00:00,BUY,XAU_USD,5190.055,5156.458137364287,5257.248725271427,73.18165684031031
2026-03-10 12:15:00,SELL,XAU_USD,5183.48,5183.108747617619,5182.737495235238,72.28726009975065
2026-03-10 14:00:00,SELL,XAU_USD,5169.165,5197.485533152382,5112.523933695235,71.12019169744161
2026-03-10 14:30:00,BUY,XAU_USD,5187.31,5154.3106573211,5253.308685357802,77.5237606491341
2026-03-10 16:45:00,BUY,XAU_USD,5221.695,5159.695797396685,5345.69340520663,81.86432974444021
2026-03-10 19:00:00,BUY,XAU_USD,5235.905,5159.6405953329,5388.4338093341985,70.10968169410286
2026-03-10 23:00:00,SELL,XAU_USD,5187.905,5242.01861944784,5079.677761104319,76.26812405090722
2026-03-11 06:15:00,BUY,XAU_USD,5217.45,5191.916164704446,5268.517670591108,75.87834055600491
2026-03-11 09:30:00,BUY,XAU_USD,5209.42,5188.975336558545,5250.309326882911,75.433989842721
2026-03-11 10:00:00,SELL,XAU_USD,5194.83,5212.860058318249,5158.769883363502,77.3111791357646
2026-03-11 11:00:00,SELL,XAU_USD,5191.72,5212.765248980297,5149.629502039407,72.8070632378256
2026-03-11 14:00:00,SELL,XAU_USD,5179.36,5212.913163431938,5112.253673136122,78.17430308809291
2026-03-11 15:15:00,SELL,XAU_USD,5181.415,5213.07601349812,5118.09297300376,70.36095778502546
2026-03-11 16:15:00,SELL,XAU_USD,5167.53,5199.706684928786,5103.176630142428,76.94524380730162
2026-03-11 17:00:00,SELL,XAU_USD,5165.8,5199.80994927068,5097.780101458641,84.89404178346682
2026-03-11 19:30:00,BUY,XAU_USD,5172.425,5146.575229809759,5224.124540380483,76.42807384779131
2026-03-11 19:45:00,SELL,XAU_USD,5166.965,5198.770000831542,5103.354998336916,71.6572280042166
2026-03-11 21:00:00,SELL,XAU_USD,5163.28,5183.409475295797,5123.021049408405,71.20800965268252
2026-03-12 02:15:00,SELL,XAU_USD,5139.13,5186.2664956861645,5044.857008627671,76.56610409171518
2026-03-12 03:15:00,SELL,XAU_USD,5134.6,5186.287260193433,5031.225479613135,79.56121468848274
2026-03-12 06:15:00,SELL,XAU_USD,5150.88,5177.534200427334,5097.571599145332,76.72008618607985
2026-03-12 10:00:00,BUY,XAU_USD,5168.715,5135.311574105698,5235.521851788604,78.7015256597174
2026-03-12 13:45:00,SELL,XAU_USD,5180.32,5193.220895132534,5154.518209734932,75.51534723514251
2026-03-12 15:30:00,SELL,XAU_USD,5168.775,5193.245981388361,5119.833037223278,82.4927199742378
2026-03-12 17:00:00,SELL,XAU_USD,5159.32,5188.364015467297,5101.231969065406,83.85432145525529
2026-03-12 17:15:00,SELL,XAU_USD,5151.45,5188.441880071658,5077.466239856684,76.70893102263872
2026-03-12 17:30:00,BUY,XAU_USD,5161.275,5172.082037271231,5182.8890745424615,70.35002112344357
2026-03-12 18:30:00,SELL,XAU_USD,5124.87,5189.276315190053,4996.057369619894,79.69208878770664
2026-03-12 22:30:00,SELL,XAU_USD,5084.995,5188.394991992372,4878.195016015256,70.34998894446696
2026-03-13 00:00:00,BUY,XAU_USD,5072.45,5107.3213088742095,5142.192617748419,76.91543789505147
2026-03-13 04:30:00,BUY,XAU_USD,5119.675,5053.494065609978,5252.036868780045,74.81201982482894
2026-03-13 05:00:00,SELL,XAU_USD,5112.38,5187.799408497394,4961.541183005212,78.32070411240561
2026-03-13 05:15:00,BUY,XAU_USD,5124.28,5053.2694459689255,5266.301108062148,85.57572262082786
2026-03-13 09:00:00,SELL,XAU_USD,5100.535,5129.917680061044,5041.769639877912,75.25059966922231
2026-03-13 10:15:00,SELL,XAU_USD,5088.34,5130.193114868023,5004.633770263954,72.9866855842551
2026-03-13 10:45:00,SELL,XAU_USD,5084.975,5130.4957351675375,4993.933529664926,74.34261010537656
2026-03-13 11:45:00,SELL,XAU_USD,5070.865,5130.885743133235,4950.823513733529,70.78273074310614
2026-03-13 15:30:00,BUY,XAU_USD,5108.465,5077.819964728894,5169.755070542213,85.99629895115403
2026-03-13 17:00:00,BUY,XAU_USD,5112.29,5077.735713486407,5181.398573027186,72.37267080745336
2026-03-13 18:15:00,SELL,XAU_USD,5042.025,5125.466189524927,4875.142620950144,88.29861269047068
2026-03-16 03:30:00,BUY,XAU_USD,5022.685,4963.666502848473,5140.721994303055,82.57412196786399
2026-03-16 04:30:00,SELL,XAU_USD,4986.49,5035.153250076933,4889.163499846134,87.90616566583654
2026-03-16 11:30:00,SELL,XAU_USD,4989.045,5038.153379352435,4890.82824129513,76.3531499972158
2026-03-16 11:45:00,BUY,XAU_USD,4997.215,5001.1370712278895,5005.059142455779,74.8233027347834
2026-03-16 15:15:00,SELL,XAU_USD,4997.31,5038.753167664187,4914.423664671628,77.88406110904901
2026-03-16 16:00:00,SELL,XAU_USD,5021.96,5038.727027957991,4988.425944084019,70.00636899261585
2026-03-16 17:00:00,BUY,XAU_USD,5031.605,4967.618379664036,5159.578240671926,81.85720900031535
