open,high,low,close,volume,timestamp
183800,183800,183710,183800,1707.0,2026-05-03 12:06:00
183790,183790,183710,183710,900.0,2026-05-03 12:08:00
183800,183800,183800,183800,200.0,2026-05-03 12:09:00
183810,184100,183810,184100,2903.0,2026-05-03 12:11:00
184100,184200,184100,184200,13.0,2026-05-03 12:12:00
184190,184590,184110,184590,4000.0,2026-05-03 12:14:00
184500,184500,184300,184300,206.0,2026-05-03 12:15:00
184300,184300,184110,184290,3900.0,2026-05-03 12:16:00
184280,184290,184110,184290,3600.0,2026-05-03 12:17:00
184280,184280,184210,184210,800.0,2026-05-03 12:18:00
184250,184290,184200,184290,1908.0,2026-05-03 12:20:00
184200,184290,184200,184200,1100.0,2026-05-03 12:21:00
184100,184100,184100,184100,4.0,2026-05-03 12:22:00
184100,184100,184100,184100,2.0,2026-05-03 12:23:00
184100,184100,184010,184010,902.0,2026-05-03 12:24:00
184020,184290,184020,184290,4700.0,2026-05-03 12:27:00
184200,184200,184100,184100,8.0,2026-05-03 12:31:00
184100,184290,184100,184100,3702.0,2026-05-03 12:32:00
184110,184490,184110,184490,3900.0,2026-05-03 12:37:00
184300,184300,184300,184300,200.0,2026-05-03 12:39:00
184200,184200,184200,184200,200.0,2026-05-03 12:41:00
184100,184100,184010,184090,1720.0,2026-05-03 12:45:00
184080,184200,184010,184200,1010.0,2026-05-03 12:47:00
184210,184290,184210,184210,1700.0,2026-05-03 12:48:00
184220,184390,184210,184390,3700.0,2026-05-03 12:49:00
184300,184390,184300,184390,804.0,2026-05-03 12:50:00
184220,184500,184220,184500,3807.0,2026-05-03 12:51:00
184500,184500,184500,184500,19.0,2026-05-03 12:52:00
184510,184590,184510,184590,900.0,2026-05-03 12:53:00
184580,184590,184410,184500,3800.0,2026-05-03 12:54:00
184500,184500,184410,184410,2500.0,2026-05-03 12:55:00
184400,184400,184400,184400,16.0,2026-05-03 12:56:00
184400,184490,184400,184400,2702.0,2026-05-03 12:57:00
184390,184390,184010,184100,4100.0,2026-05-03 12:58:00
184110,184290,184110,184290,1900.0,2026-05-03 12:59:00
184200,184270,184010,184190,4600.0,2026-05-03 13:00:00
184180,184390,184110,184390,3408.0,2026-05-03 13:03:00
184210,184400,184210,184400,1902.0,2026-05-03 13:04:00
184410,184490,184400,184490,1800.0,2026-05-03 13:05:00
184400,184400,184210,184210,3803.0,2026-05-03 13:06:00
184220,184290,184220,184290,800.0,2026-05-03 13:07:00
184280,184290,184110,184290,3600.0,2026-05-03 13:11:00
184100,184190,184010,184010,2100.0,2026-05-03 13:13:00
184000,184000,184000,184000,10.0,2026-05-03 13:14:00
184010,184190,184010,184190,1900.0,2026-05-03 13:18:00
184000,184000,184000,184000,200.0,2026-05-03 13:20:00
183990,183990,183710,183710,2900.0,2026-05-03 13:22:00
183700,183700,183500,183500,400.0,2026-05-03 13:25:00
183500,183500,183400,183400,17.0,2026-05-03 13:26:00
183250,183250,183250,183250,10.0,2026-05-03 13:28:00
183500,183500,183500,183500,12.0,2026-05-03 13:30:00
183490,183590,183410,183590,6300.0,2026-05-03 13:31:00
183400,183400,183400,183400,4.0,2026-05-03 13:32:00
183410,183440,183410,183440,400.0,2026-05-03 13:33:00
183300,183390,183300,183300,1106.0,2026-05-03 13:34:00
183200,183200,183200,183200,10.0,2026-05-03 13:35:00
183200,183200,183200,183200,4.0,2026-05-03 13:36:00
183200,183390,183200,183290,3302.0,2026-05-03 13:37:00
183280,183390,183260,183390,1300.0,2026-05-03 13:38:00
183380,183490,183310,183490,4900.0,2026-05-03 13:51:00
183480,183690,183410,183600,6700.0,2026-05-03 13:52:00
183600,183600,183600,183600,104.0,2026-05-03 13:53:00
183590,183590,183560,183560,400.0,2026-05-03 13:54:00
183570,183690,183550,183550,3910.0,2026-05-03 13:55:00
183560,183590,183410,183490,5800.0,2026-05-03 13:56:00
183450,183450,183410,183440,900.0,2026-05-03 13:57:00
183400,183400,183310,183310,1100.0,2026-05-03 13:59:00
183320,183400,183320,183400,1002.0,2026-05-03 14:00:00
183450,183590,183450,183590,1600.0,2026-05-03 14:01:00
183580,183580,183510,183510,800.0,2026-05-03 14:02:00
183550,183650,183550,183650,800.0,2026-05-03 14:03:00
183700,183700,183610,183690,1906.0,2026-05-03 14:04:00
183650,183650,183650,183650,100.0,2026-05-03 14:08:00
183650,183650,183600,183600,300.0,2026-05-03 14:09:00
183500,183500,183500,183500,10.0,2026-05-03 14:10:00
183500,183690,183500,183600,2300.0,2026-05-03 14:11:00
183600,183600,183510,183510,900.0,2026-05-03 14:12:00
183580,183600,183560,183600,500.0,2026-05-03 14:13:00
183650,183650,183650,183650,6.0,2026-05-03 14:14:00
183750,183750,183750,183750,150.0,2026-05-03 14:16:00
183800,183800,183760,183760,402.0,2026-05-03 14:17:00
183800,183900,183800,183900,400.0,2026-05-03 14:19:00
184000,184000,184000,184000,8.0,2026-05-03 14:20:00
183990,183990,183910,183910,900.0,2026-05-03 14:22:00
183920,183990,183920,183950,1000.0,2026-05-03 14:23:00
183900,183900,183900,183900,200.0,2026-05-03 14:24:00
183900,183900,183900,183900,20.0,2026-05-03 14:25:00
183890,183890,183810,183810,900.0,2026-05-03 14:28:00
183900,183900,183900,183900,200.0,2026-05-03 14:30:00
183910,184000,183910,184000,920.0,2026-05-03 14:32:00
184000,184000,184000,184000,20.0,2026-05-03 14:33:00
184100,184100,184100,184100,20.0,2026-05-03 14:35:00
184100,184140,184100,184140,410.0,2026-05-03 14:36:00
184100,184100,184000,184000,400.0,2026-05-03 14:37:00
183900,183900,183800,183800,300.0,2026-05-03 14:39:00
183700,183700,183700,183700,5.0,2026-05-03 14:40:00
183900,183990,183900,183990,920.0,2026-05-03 14:52:00
183950,183950,183950,183950,200.0,2026-05-03 14:55:00
183900,183900,183800,183800,103.0,2026-05-03 14:58:00
183810,183890,183800,183800,903.0,2026-05-03 14:59:00
183800,183800,183800,183800,100.0,2026-05-03 15:01:00
183750,183750,183710,183710,408.0,2026-05-03 15:02:00
183800,183800,183800,183800,200.0,2026-05-03 15:04:00
183850,183850,183850,183850,200.0,2026-05-03 15:05:00
183860,183890,183860,183890,400.0,2026-05-03 15:06:00
183880,183880,183810,183810,800.0,2026-05-03 15:09:00
183850,183850,183850,183850,200.0,2026-05-03 15:11:00
183800,183800,183800,183800,200.0,2026-05-03 15:12:00
183800,183800,183610,183790,3700.0,2026-05-03 15:14:00
183700,183790,183700,183790,910.0,2026-05-03 15:15:00
183700,183740,183700,183700,608.0,2026-05-03 15:16:00
183700,183700,183700,183700,6.0,2026-05-03 15:17:00
183700,183700,183610,183610,1100.0,2026-05-03 15:18:00
183650,183650,183650,183650,100.0,2026-05-03 15:19:00
183650,183740,183650,183700,1100.0,2026-05-03 15:20:00
183700,183700,183700,183700,100.0,2026-05-03 15:21:00
183690,183690,183610,183610,900.0,2026-05-03 15:22:00
183650,183650,183650,183650,200.0,2026-05-03 15:23:00
183700,183790,183700,183790,1300.0,2026-05-03 15:25:00
183780,183780,183760,183760,300.0,2026-05-03 15:26:00
183750,183790,183720,183790,1206.0,2026-05-03 15:27:00
183780,183790,183710,183790,1600.0,2026-05-03 15:29:00
183750,183750,183700,183700,400.0,2026-05-03 15:30:00
183700,183700,183700,183700,20.0,2026-05-03 15:33:00
183710,183790,183700,183790,1800.0,2026-05-03 15:34:00
183730,183750,183730,183750,400.0,2026-05-03 15:35:00
183750,183890,183750,183890,3200.0,2026-05-03 15:36:00
183850,183850,183850,183850,100.0,2026-05-03 15:49:00
183800,183800,183800,183800,100.0,2026-05-03 15:50:00
183800,183800,183710,183790,1900.0,2026-05-03 15:51:00
183780,183780,183760,183760,300.0,2026-05-03 15:55:00
183770,183840,183770,183840,800.0,2026-05-03 15:59:00
183830,183830,183760,183760,800.0,2026-05-03 16:02:00
183800,183840,183800,183840,600.0,2026-05-03 16:03:00
183830,183830,183810,183810,300.0,2026-05-03 16:04:00
183820,183840,183800,183800,304.0,2026-05-03 16:05:00
183790,183800,183760,183800,403.0,2026-05-03 16:07:00
183800,183840,183800,183840,803.0,2026-05-03 16:08:00
183800,183850,183800,183850,500.0,2026-05-03 16:09:00
183900,183900,183900,183900,8.0,2026-05-03 16:10:00
183900,183990,183900,183990,1100.0,2026-05-03 16:11:00
184000,184000,184000,184000,6.0,2026-05-03 16:12:00
184000,184000,184000,184000,100.0,2026-05-03 16:15:00
184010,184090,184010,184090,900.0,2026-05-03 16:19:00
184050,184050,184000,184000,300.0,2026-05-03 16:20:00
183950,183950,183950,183950,6.0,2026-05-03 16:23:00
184000,184000,184000,184000,62.0,2026-05-03 16:24:00
184000,184090,184000,184090,900.0,2026-05-03 16:26:00
184000,184000,184000,184000,30.0,2026-05-03 16:27:00
183990,184000,183960,184000,600.0,2026-05-03 16:29:00
184050,184190,184050,184110,2300.0,2026-05-03 16:30:00
184150,184200,184150,184200,204.0,2026-05-03 16:31:00
184190,184190,184160,184190,1300.0,2026-05-03 16:32:00
184200,184200,184200,184200,12.0,2026-05-03 16:34:00
184200,184240,184200,184240,420.0,2026-05-03 16:36:00
184200,184200,184110,184110,904.0,2026-05-03 16:37:00
184200,184300,184200,184300,400.0,2026-05-03 16:38:00
184400,184540,184400,184540,1600.0,2026-05-03 16:39:00
184500,184500,184500,184500,200.0,2026-05-03 16:40:00
184500,184500,184500,184500,15.0,2026-05-03 16:41:00
184500,184500,184500,184500,200.0,2026-05-03 16:42:00
184400,184400,184400,184400,200.0,2026-05-03 16:44:00
184400,184500,184400,184500,13.0,2026-05-03 16:48:00
184500,184500,184500,184500,200.0,2026-05-03 16:49:00
184510,184590,184510,184590,900.0,2026-05-03 16:56:00
184550,184550,184400,184400,618.0,2026-05-03 16:57:00
184410,184490,184410,184450,1100.0,2026-05-03 16:58:00
184400,184400,184400,184400,2.0,2026-05-03 16:59:00
184400,184400,184400,184400,104.0,2026-05-03 17:00:00
184390,184400,184360,184400,610.0,2026-05-03 17:01:00
184500,184700,184500,184700,5605.0,2026-05-03 17:02:00
184700,184700,184510,184590,6300.0,2026-05-03 17:03:00
184580,184590,184510,184590,1600.0,2026-05-03 17:04:00
184500,184540,184500,184540,406.0,2026-05-03 17:05:00
184500,184500,184500,184500,200.0,2026-05-03 17:06:00
184400,184400,184400,184400,200.0,2026-05-03 17:08:00
184300,184300,184110,184290,3800.0,2026-05-03 17:09:00
184280,184290,184110,184290,3600.0,2026-05-03 17:10:00
184280,184290,184160,184290,2600.0,2026-05-03 17:11:00
184280,184280,184210,184210,800.0,2026-05-03 17:12:00
184250,184400,184250,184400,1306.0,2026-05-03 17:13:00
184400,184400,184300,184300,400.0,2026-05-03 17:16:00
184300,184300,184110,184200,4100.0,2026-05-03 17:23:00
184100,184190,184100,184190,908.0,2026-05-03 17:28:00
184150,184150,184150,184150,200.0,2026-05-03 17:29:00
184100,184100,184100,184100,200.0,2026-05-03 17:30:00
184100,184100,184010,184090,1700.0,2026-05-03 17:31:00
184000,184000,184000,184000,1.0,2026-05-03 17:32:00
184000,184000,184000,184000,200.0,2026-05-03 17:35:00
183950,183950,183950,183950,200.0,2026-05-03 17:36:00
183940,183940,183810,183810,1400.0,2026-05-03 17:37:00
183900,183900,183860,183860,408.0,2026-05-03 17:38:00
183900,183900,183810,183810,908.0,2026-05-03 17:40:00
183900,183990,183900,183990,1100.0,2026-05-03 17:41:00
184000,184090,183910,184090,2709.0,2026-05-03 17:42:00
184000,184000,184000,184000,200.0,2026-05-03 17:43:00
184000,184000,183910,183940,2800.0,2026-05-03 17:44:00
183930,183940,183910,183910,900.0,2026-05-03 17:45:00
183920,183990,183910,183990,900.0,2026-05-03 17:46:00
184000,184000,184000,184000,25.0,2026-05-03 17:49:00
184000,184000,184000,184000,20.0,2026-05-03 17:52:00
183990,183990,183910,183910,900.0,2026-05-03 17:56:00
183920,183990,183920,183990,800.0,2026-05-03 18:01:00
183950,183990,183910,183910,2400.0,2026-05-03 18:02:00
183920,183990,183910,183910,1600.0,2026-05-03 18:12:00
184000,184000,184000,184000,10.0,2026-05-03 18:15:00
184000,184090,184000,184090,1820.0,2026-05-03 18:17:00
184050,184050,184050,184050,5.0,2026-05-03 18:20:00
184040,184040,184010,184010,400.0,2026-05-03 18:21:00
184050,184300,184050,184300,4310.0,2026-05-03 18:22:00
184300,184300,184300,184300,20.0,2026-05-03 18:23:00
184300,184300,184300,184300,200.0,2026-05-03 18:24:00
184300,184400,184300,184400,218.0,2026-05-03 18:34:00
184400,184580,184400,184410,2940.0,2026-05-03 18:35:00
184500,184550,184500,184550,300.0,2026-05-03 18:38:00
184550,184800,184550,184800,4516.0,2026-05-03 18:39:00
184810,184890,184810,184890,900.0,2026-05-03 18:40:00
184800,184800,184800,184800,100.0,2026-05-03 18:41:00
184800,184800,184800,184800,100.0,2026-05-03 18:42:00
184700,184700,184500,184500,500.0,2026-05-03 18:44:00
184500,184500,184500,184500,100.0,2026-05-03 18:45:00
184490,184490,184310,184400,2100.0,2026-05-03 18:47:00
184410,184690,184410,184600,5200.0,2026-05-03 18:50:00
184700,184700,184700,184700,204.0,2026-05-03 18:51:00
184710,184890,184700,184700,2300.0,2026-05-03 18:54:00
184700,184700,184700,184700,2.0,2026-05-03 18:56:00
184700,184700,184700,184700,1.0,2026-05-03 18:57:00
184710,184840,184710,184840,4018.0,2026-05-03 18:59:00
184800,184800,184750,184750,400.0,2026-05-03 19:00:00
184700,184730,184510,184690,4200.0,2026-05-03 19:01:00
184680,184680,184610,184610,800.0,2026-05-03 19:04:00
184650,184690,184650,184690,410.0,2026-05-03 19:05:00
184680,184690,184510,184590,6200.0,2026-05-03 19:06:00
184600,184600,184600,184600,5.0,2026-05-03 19:12:00
184550,184550,184550,184550,200.0,2026-05-03 19:13:00
184500,184500,184350,184350,1306.0,2026-05-03 19:16:00
184340,184340,184310,184310,400.0,2026-05-03 19:21:00
184320,184440,184310,184310,4200.0,2026-05-03 19:22:00
184320,184390,184300,184300,1100.0,2026-05-03 19:24:00
184250,184250,184200,184200,400.0,2026-05-03 19:25:00
184200,184200,184010,184190,3700.0,2026-05-03 19:29:00
184180,184190,184010,184190,3600.0,2026-05-03 19:34:00
184180,184180,184110,184110,800.0,2026-05-03 19:35:00
184100,184100,184100,184100,20.0,2026-05-03 19:39:00
184100,184100,184100,184100,200.0,2026-05-03 19:42:00
184110,184200,184110,184200,1015.0,2026-05-03 19:44:00
184200,184200,184200,184200,30.0,2026-05-03 19:45:00
184200,184200,184200,184200,200.0,2026-05-03 19:46:00
184200,184250,184200,184210,600.0,2026-05-03 19:49:00
184250,184440,184250,184440,1900.0,2026-05-03 19:50:00
184350,184350,184200,184200,800.0,2026-05-03 19:56:00
184190,184190,184010,184010,1900.0,2026-05-03 19:59:00
184100,184100,184100,184100,100.0,2026-05-03 20:00:00
184100,184100,184100,184100,100.0,2026-05-03 20:07:00
184200,184200,184200,184200,4.0,2026-05-03 20:09:00
184210,184290,184210,184290,1800.0,2026-05-03 20:10:00
184250,184250,184210,184210,410.0,2026-05-03 20:14:00
184200,184290,184200,184200,900.0,2026-05-03 20:20:00
184240,184240,183810,183810,6300.0,2026-05-03 20:26:00
183800,183800,183800,183800,10.0,2026-05-03 20:27:00
183700,183700,183700,183700,40.0,2026-05-03 20:28:00
183800,183990,183720,183810,4510.0,2026-05-03 20:30:00
184000,184390,184000,184300,7820.0,2026-05-03 20:37:00
184400,184400,184400,184400,210.0,2026-05-03 20:38:00
184300,184390,184300,184310,1811.0,2026-05-03 20:40:00
184350,184440,184350,184440,910.0,2026-05-03 20:41:00
184430,184430,184360,184400,900.0,2026-05-03 20:43:00
184410,184440,184410,184440,400.0,2026-05-03 20:44:00
184400,184400,184400,184400,4.0,2026-05-03 20:47:00
184350,184350,184310,184310,604.0,2026-05-03 20:49:00
184320,184490,184320,184490,1800.0,2026-05-03 20:51:00
184480,184480,184310,184310,1800.0,2026-05-03 20:52:00
184500,184690,184500,184550,3730.0,2026-05-03 20:53:00
184600,184790,184600,184600,3740.0,2026-05-03 20:54:00
184700,184700,184510,184510,3850.0,2026-05-03 20:55:00
184650,184650,184650,184650,6.0,2026-05-03 20:56:00
184660,184750,184660,184750,1842.0,2026-05-03 20:57:00
184750,184750,184750,184750,200.0,2026-05-03 20:58:00
184750,184840,184720,184840,2206.0,2026-05-03 20:59:00
184830,184850,184760,184850,1716.0,2026-05-03 21:00:00
185700,185700,185700,185700,2.0,2026-05-04 08:19:00
185900,185900,185900,185900,100.0,2026-05-04 08:24:00
185890,185890,185710,185710,1900.0,2026-05-04 08:27:00
185850,185850,185850,185850,200.0,2026-05-04 08:31:00
185860,185990,185860,185990,1400.0,2026-05-04 08:32:00
185900,185970,185710,185890,4600.0,2026-05-04 08:35:00
185800,185890,185800,185890,906.0,2026-05-04 08:41:00
185700,185700,185700,185700,200.0,2026-05-04 08:43:00
185600,185600,185600,185600,200.0,2026-05-04 08:44:00
185300,185300,185300,185300,200.0,2026-05-04 08:45:00
185200,185200,185200,185200,200.0,2026-05-04 08:46:00
184900,184900,184900,184900,200.0,2026-05-04 08:47:00
184890,184990,184710,184990,7500.0,2026-05-04 08:48:00
184980,185190,184910,185190,3600.0,2026-05-04 08:49:00
185000,185000,185000,185000,10.0,2026-05-04 08:50:00
185000,185000,185000,185000,100.0,2026-05-04 08:51:00
185000,185490,185000,185490,4200.0,2026-05-04 08:52:00
185400,185400,185400,185400,400.0,2026-05-04 08:54:00
185200,185200,185200,185200,100.0,2026-05-04 08:58:00
185000,185000,185000,185000,200.0,2026-05-04 08:59:00
185000,185000,184510,184990,9700.0,2026-05-04 09:00:00
184700,184700,184700,184700,10.0,2026-05-04 09:01:00
184700,184990,184510,184990,5720.0,2026-05-04 09:04:00
184600,184790,184530,184790,4700.0,2026-05-04 09:06:00
184700,184700,184700,184700,8.0,2026-05-04 09:07:00
184690,184690,184610,184610,900.0,2026-05-04 09:09:00
184750,184800,184750,184800,400.0,2026-05-04 09:10:00
185000,185000,185000,185000,200.0,2026-05-04 09:13:00
185010,185390,185010,185200,4100.0,2026-05-04 09:15:00
185200,185200,185000,185000,6.0,2026-05-04 09:17:00
185000,185000,185000,185000,18.0,2026-05-04 09:18:00
185000,185190,185000,185100,4010.0,2026-05-04 09:19:00
185200,185200,185200,185200,6.0,2026-05-04 09:20:00
185210,185490,185210,185490,5800.0,2026-05-04 09:22:00
185500,185500,185500,185500,10.0,2026-05-04 09:23:00
185490,185500,185210,185500,5606.0,2026-05-04 09:25:00
185500,185500,185500,185500,200.0,2026-05-04 09:27:00
185600,185890,185600,185890,3110.0,2026-05-04 09:32:00
185700,185700,185700,185700,200.0,2026-05-04 09:33:00
185700,185700,185700,185700,12.0,2026-05-04 09:34:00
185700,185700,185700,185700,200.0,2026-05-04 09:35:00
185700,185700,185700,185700,100.0,2026-05-04 09:37:00
185700,185700,185700,185700,100.0,2026-05-04 09:38:00
185700,185700,185600,185600,400.0,2026-05-04 09:40:00
185610,185690,185520,185690,2700.0,2026-05-04 09:44:00
185680,185680,185510,185510,1800.0,2026-05-04 09:47:00
185520,185790,185520,185790,2800.0,2026-05-04 09:50:00
185700,185700,185700,185700,200.0,2026-05-04 09:51:00
185600,185600,185600,185600,200.0,2026-05-04 09:52:00
185400,185400,185400,185400,5.0,2026-05-04 09:53:00
185400,185590,185400,185490,2710.0,2026-05-04 09:55:00
185500,185500,185310,185500,1108.0,2026-05-04 09:56:00
185500,185690,185500,185690,2100.0,2026-05-04 09:58:00
185680,185700,185610,185700,1900.0,2026-05-04 10:01:00
185710,185840,185710,185840,1400.0,2026-05-04 10:02:00
185800,185800,185800,185800,200.0,2026-05-04 10:05:00
185600,185600,185310,185310,2300.0,2026-05-04 10:08:00
185320,185390,185320,185390,800.0,2026-05-04 10:09:00
185400,185400,185400,185400,220.0,2026-05-04 10:11:00
185150,185200,185150,185200,20.0,2026-05-04 10:13:00
185200,185390,185200,185390,1910.0,2026-05-04 10:16:00
185300,185300,185300,185300,200.0,2026-05-04 10:17:00
185300,185300,185010,185300,5704.0,2026-05-04 10:19:00
185300,185300,185300,185300,200.0,2026-05-04 10:20:00
185100,185100,185100,185100,2.0,2026-05-04 10:21:00
185090,185090,185010,185010,900.0,2026-05-04 10:22:00
185020,185290,185020,185100,2804.0,2026-05-04 10:24:00
185100,185100,185100,185100,14.0,2026-05-04 10:25:00
185110,185290,185110,185290,1900.0,2026-05-04 10:26:00
185100,185100,185100,185100,200.0,2026-05-04 10:28:00
185100,185100,185100,185100,20.0,2026-05-04 10:32:00
185200,185200,185200,185200,4.0,2026-05-04 10:33:00
185200,185200,185010,185190,4331.0,2026-05-04 10:34:00
185100,185100,185100,185100,200.0,2026-05-04 10:35:00
185000,185090,184810,185090,4730.0,2026-05-04 10:38:00
185000,185000,184710,184890,4900.0,2026-05-04 10:41:00
184700,184700,184700,184700,10.0,2026-05-04 10:42:00
184710,184840,184710,184840,1400.0,2026-05-04 10:43:00
184800,184800,184800,184800,200.0,2026-05-04 10:44:00
184400,184400,184400,184400,10.0,2026-05-04 10:45:00
184400,184600,184400,184600,1238.0,2026-05-04 10:46:00
184600,184600,184500,184500,28.0,2026-05-04 10:47:00
184600,184600,184500,184500,20.0,2026-05-04 10:48:00
184500,184500,184500,184500,20.0,2026-05-04 10:49:00
184500,184790,184500,184790,3100.0,2026-05-04 10:50:00
184700,184700,184700,184700,100.0,2026-05-04 10:51:00
184600,184600,184600,184600,4.0,2026-05-04 10:52:00
184600,184600,184600,184600,2.0,2026-05-04 10:53:00
184610,184790,184610,184790,3800.0,2026-05-04 10:54:00
184700,184700,184700,184700,4.0,2026-05-04 10:55:00
184710,184790,184620,184700,2900.0,2026-05-04 10:56:00
184600,184680,184310,184590,6700.0,2026-05-04 10:58:00
184500,184500,184400,184400,400.0,2026-05-04 10:59:00
184200,184590,184200,184590,4764.0,2026-05-04 11:01:00
184600,184600,184310,184590,5530.0,2026-05-04 11:03:00
184580,184590,184310,184590,5600.0,2026-05-04 11:04:00
184600,184700,184600,184700,24.0,2026-05-04 11:05:00
184700,184740,184600,184700,2214.0,2026-05-04 11:06:00
184700,184790,184700,184790,1904.0,2026-05-04 11:07:00
184600,184790,184600,184790,3750.0,2026-05-04 11:09:00
184600,184700,184600,184700,420.0,2026-05-04 11:11:00
184800,184800,184800,184800,200.0,2026-05-04 11:12:00
184810,184990,184810,184990,1900.0,2026-05-04 11:14:00
184800,184800,184800,184800,200.0,2026-05-04 11:15:00
184800,184800,184800,184800,90.0,2026-05-04 11:17:00
184800,184800,184800,184800,200.0,2026-05-04 11:18:00
184790,184890,184710,184890,2700.0,2026-05-04 11:19:00
184700,184800,184700,184800,1114.0,2026-05-04 11:20:00
184900,185000,184900,184910,916.0,2026-05-04 11:22:00
184920,185090,184900,184900,2006.0,2026-05-04 11:23:00
184800,184800,184700,184710,1628.0,2026-05-04 11:25:00
184720,184790,184710,184790,2100.0,2026-05-04 11:28:00
184780,184780,184760,184760,300.0,2026-05-04 11:29:00
184900,185000,184900,185000,22.0,2026-05-04 11:31:00
185000,185000,185000,185000,200.0,2026-05-04 11:32:00
185000,185000,184900,184900,2610.0,2026-05-04 11:33:00
184890,184890,184810,184890,1700.0,2026-05-04 11:35:00
184880,185000,184860,185000,2510.0,2026-05-04 11:36:00
185010,185090,185010,185090,900.0,2026-05-04 11:37:00
185000,185100,185000,185090,719.0,2026-05-04 11:39:00
185100,185100,185010,185010,901.0,2026-05-04 11:40:00
185300,185490,185010,185490,7712.0,2026-05-04 11:43:00
185400,185470,185210,185350,4610.0,2026-05-04 11:44:00
185360,185390,185320,185390,1200.0,2026-05-04 11:45:00
185400,185400,185300,185390,940.0,2026-05-04 11:46:00
185300,185440,185300,185440,2802.0,2026-05-04 11:48:00
185300,185300,185300,185300,200.0,2026-05-04 11:49:00
185400,185550,185400,185550,244.0,2026-05-04 11:51:00
185560,185690,185510,185590,5600.0,2026-05-04 11:52:00
185500,185500,185500,185500,10.0,2026-05-04 11:53:00
185550,185790,185510,185700,2212.0,2026-05-04 11:54:00
185600,185890,185600,185890,1930.0,2026-05-04 11:56:00
185800,185870,185610,185710,3600.0,2026-05-04 11:58:00
185720,185790,185720,185750,1210.0,2026-05-04 11:59:00
185760,185890,185710,185710,5000.0,2026-05-04 12:00:00
185780,185790,185710,185790,1600.0,2026-05-04 12:02:00
185780,185780,185760,185760,300.0,2026-05-04 12:04:00
185900,185900,185800,185900,828.0,2026-05-04 12:06:00
185900,185900,185900,185900,30.0,2026-05-04 12:08:00
185900,185900,185760,185760,1600.0,2026-05-04 12:09:00
185850,185850,185850,185850,200.0,2026-05-04 12:10:00
185700,185890,185610,185800,3640.0,2026-05-04 12:12:00
185800,185800,185660,185660,1500.0,2026-05-04 12:13:00
185700,185790,185700,185790,940.0,2026-05-04 12:14:00
185780,185800,185710,185800,1816.0,2026-05-04 12:15:00
185800,185890,185800,185890,1202.0,2026-05-04 12:16:00
185800,185800,185800,185800,28.0,2026-05-04 12:17:00
185800,185890,185610,185790,5308.0,2026-05-04 12:18:00
185780,185800,185710,185800,1000.0,2026-05-04 12:19:00
185800,185800,185800,185800,200.0,2026-05-04 12:20:00
185810,185890,185810,185890,900.0,2026-05-04 12:23:00
185800,185800,185800,185800,4.0,2026-05-04 12:27:00
185800,185800,185800,185800,4.0,2026-05-04 12:32:00
185800,185800,185710,185710,802.0,2026-05-04 12:33:00
185800,185800,185750,185750,20.0,2026-05-04 12:35:00
185700,185700,185700,185700,20.0,2026-05-04 12:37:00
185700,185700,185700,185700,20.0,2026-05-04 12:39:00
185700,185990,185700,185990,3200.0,2026-05-04 12:40:00
186000,186000,186000,186000,10.0,2026-05-04 12:41:00
186010,186090,186010,186090,900.0,2026-05-04 12:42:00
186100,186300,186100,186300,12.0,2026-05-04 12:43:00
186300,186300,186300,186300,200.0,2026-05-04 12:45:00
186200,186280,186010,186100,4738.0,2026-05-04 12:46:00
186110,186200,186020,186200,3510.0,2026-05-04 12:47:00
186100,186150,186100,186150,14.0,2026-05-04 12:48:00
186150,186190,186100,186100,2838.0,2026-05-04 12:49:00
186200,186240,186200,186240,620.0,2026-05-04 12:50:00
186200,186490,186200,186490,4840.0,2026-05-04 12:51:00
186350,186490,186270,186490,3704.0,2026-05-04 12:52:00
186480,186490,186360,186400,3502.0,2026-05-04 12:53:00
186410,186490,186410,186490,900.0,2026-05-04 12:54:00
186400,186490,186320,186490,4614.0,2026-05-04 12:55:00
186450,186500,186420,186500,1224.0,2026-05-04 12:56:00
186500,186540,186410,186540,2812.0,2026-05-04 12:57:00
186500,186520,186400,186490,2120.0,2026-05-04 12:58:00
186400,186400,186300,186390,2008.0,2026-05-04 12:59:00
186310,186390,186310,186390,1800.0,2026-05-04 13:00:00
186300,186300,186300,186300,2.0,2026-05-04 13:01:00
186290,186290,186110,186110,1900.0,2026-05-04 13:03:00
186200,186200,186060,186060,1504.0,2026-05-04 13:04:00
186070,186190,186070,186190,1300.0,2026-05-04 13:06:00
186180,186180,186010,186010,1800.0,2026-05-04 13:10:00
186020,186190,186020,186190,3200.0,2026-05-04 13:12:00
186150,186190,186150,186150,1200.0,2026-05-04 13:13:00
186100,186190,186100,186100,1907.0,2026-05-04 13:14:00
186100,186100,186000,186000,1907.0,2026-05-04 13:15:00
186010,186090,186000,186000,1830.0,2026-05-04 13:16:00
186100,186200,186100,186200,504.0,2026-05-04 13:19:00
186210,186340,186210,186340,1400.0,2026-05-04 13:20:00
186300,186320,186210,186210,1300.0,2026-05-04 13:22:00
186300,186300,186250,186250,206.0,2026-05-04 13:23:00
186200,186200,186200,186200,200.0,2026-05-04 13:24:00
186200,186200,186160,186160,404.0,2026-05-04 13:25:00
186200,186300,186200,186300,400.0,2026-05-04 13:26:00
186400,186400,186400,186400,200.0,2026-05-04 13:27:00
