open,high,low,close,volume,timestamp
83700000,83750000,83650000,83650000,6,2026-05-10 09:10:00
83700000,83700000,83700000,83700000,1,2026-05-10 09:11:00
83750000,83950000,83750000,83800000,9,2026-05-10 09:12:00
83800000,83800000,83800000,83800000,1,2026-05-10 09:13:00
83800000,83800000,83800000,83800000,5,2026-05-10 09:14:00
83550000,83600000,83550000,83600000,5,2026-05-10 09:15:00
83650000,83750000,83650000,83750000,10,2026-05-10 09:16:00
83700000,83700000,83650000,83650000,6,2026-05-10 09:17:00
83600000,83700000,83550000,83700000,7,2026-05-10 09:18:00
83650000,83750000,83550000,83750000,14,2026-05-10 09:19:00
83600000,83600000,83550000,83600000,10,2026-05-10 09:20:00
83650000,83750000,83650000,83750000,16,2026-05-10 09:21:00
83700000,83700000,83600000,83600000,3,2026-05-10 09:22:00
83650000,83700000,83600000,83600000,6,2026-05-10 09:23:00
83600000,83700000,83600000,83650000,5,2026-05-10 09:24:00
83700000,83750000,83650000,83750000,11,2026-05-10 09:25:00
83750000,83750000,83750000,83750000,2,2026-05-10 09:26:00
83800000,83800000,83750000,83750000,2,2026-05-10 09:27:00
83750000,83900000,83750000,83900000,11,2026-05-10 09:28:00
83850000,83900000,83850000,83850000,13,2026-05-10 09:29:00
83850000,83850000,83850000,83850000,4,2026-05-10 09:30:00
83850000,83850000,83700000,83700000,11,2026-05-10 09:31:00
83650000,83700000,83550000,83650000,20,2026-05-10 09:32:00
83650000,83700000,83650000,83700000,3,2026-05-10 09:33:00
83700000,83700000,83700000,83700000,3,2026-05-10 09:34:00
83650000,83700000,83550000,83700000,5,2026-05-10 09:35:00
83700000,83700000,83650000,83650000,4,2026-05-10 09:36:00
83600000,83600000,83600000,83600000,1,2026-05-10 09:38:00
83600000,83600000,83600000,83600000,3,2026-05-10 09:39:00
83550000,83600000,83450000,83450000,10,2026-05-10 09:40:00
83500000,83550000,83450000,83550000,16,2026-05-10 09:42:00
83500000,83550000,83500000,83550000,6,2026-05-10 09:43:00
83550000,83550000,83500000,83550000,8,2026-05-10 09:46:00
83500000,83500000,83450000,83500000,7,2026-05-10 09:47:00
83500000,83500000,83450000,83500000,9,2026-05-10 09:48:00
83500000,83500000,83450000,83500000,8,2026-05-10 09:49:00
83500000,83500000,83450000,83450000,8,2026-05-10 09:50:00
83400000,83500000,83400000,83450000,6,2026-05-10 09:51:00
83480000,83480000,83480000,83480000,1,2026-05-10 09:52:00
83450000,83450000,83450000,83450000,4,2026-05-10 09:53:00
83450000,83500000,83450000,83500000,6,2026-05-10 09:54:00
83500000,83500000,83500000,83500000,2,2026-05-10 09:55:00
83500000,83600000,83500000,83550000,6,2026-05-10 09:56:00
83600000,83600000,83550000,83550000,6,2026-05-10 09:57:00
83550000,83600000,83550000,83600000,4,2026-05-10 09:58:00
83650000,83650000,83600000,83650000,8,2026-05-10 09:59:00
83700000,83700000,83600000,83600000,6,2026-05-10 10:00:00
83650000,83650000,83550000,83600000,8,2026-05-10 10:01:00
83600000,83650000,83600000,83650000,5,2026-05-10 10:02:00
83650000,83650000,83650000,83650000,8,2026-05-10 10:03:00
83650000,83650000,83650000,83650000,8,2026-05-10 10:04:00
83650000,83650000,83600000,83600000,9,2026-05-10 10:05:00
83600000,83600000,83600000,83600000,4,2026-05-10 10:06:00
83600000,83600000,83600000,83600000,5,2026-05-10 10:07:00
83600000,83600000,83600000,83600000,1,2026-05-10 10:08:00
83600000,83600000,83600000,83600000,12,2026-05-10 10:09:00
83600000,83600000,83600000,83600000,16,2026-05-10 10:10:00
83600000,83600000,83600000,83600000,3,2026-05-10 10:11:00
83600000,83600000,83450000,83550000,10,2026-05-10 10:12:00
83550000,83550000,83500000,83500000,6,2026-05-10 10:14:00
83500000,83500000,83500000,83500000,3,2026-05-10 10:15:00
83500000,83500000,83500000,83500000,4,2026-05-10 10:16:00
83500000,83500000,83500000,83500000,1,2026-05-10 10:17:00
83500000,83500000,83500000,83500000,1,2026-05-10 10:18:00
83500000,83550000,83500000,83550000,2,2026-05-10 10:19:00
83550000,83600000,83550000,83600000,4,2026-05-10 10:20:00
83600000,83600000,83600000,83600000,5,2026-05-10 10:21:00
83600000,83600000,83600000,83600000,3,2026-05-10 10:22:00
83600000,83650000,83600000,83650000,5,2026-05-10 10:23:00
83650000,83650000,83650000,83650000,4,2026-05-10 10:24:00
83650000,83650000,83600000,83600000,5,2026-05-10 10:25:00
83600000,83600000,83600000,83600000,3,2026-05-10 10:26:00
83600000,83600000,83550000,83550000,2,2026-05-10 10:28:00
83550000,83550000,83550000,83550000,1,2026-05-10 10:29:00
83500000,83550000,83450000,83550000,7,2026-05-10 10:30:00
83550000,83550000,83550000,83550000,2,2026-05-10 10:31:00
83550000,83550000,83450000,83450000,5,2026-05-10 10:32:00
83400000,83450000,83400000,83450000,3,2026-05-10 10:34:00
83400000,83500000,83400000,83500000,2,2026-05-10 10:35:00
83450000,83450000,83350000,83350000,4,2026-05-10 10:36:00
83300000,83350000,83150000,83350000,8,2026-05-10 10:38:00
83350000,83350000,83250000,83350000,7,2026-05-10 10:39:00
83400000,83400000,83350000,83350000,3,2026-05-10 10:41:00
83400000,83400000,83350000,83350000,4,2026-05-10 10:42:00
83350000,83350000,83250000,83250000,3,2026-05-10 10:43:00
83200000,83250000,83200000,83200000,7,2026-05-10 10:44:00
83250000,83250000,83050000,83200000,21,2026-05-10 10:45:00
83250000,83300000,83250000,83250000,6,2026-05-10 10:46:00
83250000,83300000,83250000,83300000,2,2026-05-10 10:47:00
83300000,83300000,83300000,83300000,9,2026-05-10 10:48:00
83300000,83300000,83300000,83300000,4,2026-05-10 10:49:00
83300000,83300000,83250000,83250000,7,2026-05-10 10:50:00
83250000,83250000,83250000,83250000,3,2026-05-10 10:51:00
83250000,83300000,83250000,83300000,2,2026-05-10 10:52:00
83350000,83350000,83300000,83300000,4,2026-05-10 10:53:00
83300000,83450000,83300000,83400000,8,2026-05-10 10:54:00
83400000,83400000,83250000,83250000,6,2026-05-10 10:55:00
83250000,83350000,83250000,83350000,9,2026-05-10 10:56:00
83350000,83400000,83350000,83400000,5,2026-05-10 10:57:00
83400000,83400000,83350000,83350000,5,2026-05-10 10:58:00
83300000,83300000,83200000,83250000,13,2026-05-10 10:59:00
83250000,83250000,83200000,83200000,8,2026-05-10 11:00:00
83200000,83200000,83150000,83200000,7,2026-05-10 11:01:00
83200000,83250000,83200000,83250000,4,2026-05-10 11:02:00
83200000,83250000,83200000,83240000,6,2026-05-10 11:03:00
83250000,83250000,83250000,83250000,6,2026-05-10 11:04:00
83300000,83300000,83250000,83300000,6,2026-05-10 11:05:00
83350000,83450000,83300000,83300000,15,2026-05-10 11:06:00
83300000,83400000,83300000,83350000,10,2026-05-10 11:07:00
83330000,83330000,83300000,83300000,3,2026-05-10 11:08:00
83300000,83300000,83300000,83300000,8,2026-05-10 11:09:00
83300000,83350000,83300000,83350000,4,2026-05-10 11:10:00
83350000,83350000,83330000,83330000,7,2026-05-10 11:11:00
83380000,83380000,83300000,83300000,7,2026-05-10 11:12:00
83300000,83300000,83300000,83300000,3,2026-05-10 11:13:00
83250000,83300000,83250000,83250000,5,2026-05-10 11:14:00
83250000,83300000,83250000,83300000,6,2026-05-10 11:15:00
83350000,83350000,83300000,83300000,5,2026-05-10 11:16:00
83300000,83350000,83300000,83350000,8,2026-05-10 11:18:00
83350000,83350000,83350000,83350000,5,2026-05-10 11:19:00
83350000,83350000,83350000,83350000,7,2026-05-10 11:20:00
83300000,83300000,83300000,83300000,5,2026-05-10 11:21:00
83300000,83300000,83300000,83300000,4,2026-05-10 11:22:00
83300000,83330000,83300000,83300000,5,2026-05-10 11:23:00
83330000,83330000,83300000,83330000,6,2026-05-10 11:24:00
83350000,83400000,83350000,83400000,9,2026-05-10 11:26:00
83400000,83400000,83350000,83350000,6,2026-05-10 11:27:00
83400000,83400000,83400000,83400000,4,2026-05-10 11:28:00
83350000,83350000,83350000,83350000,4,2026-05-10 11:29:00
83400000,83400000,83400000,83400000,4,2026-05-10 11:30:00
83400000,83450000,83400000,83450000,6,2026-05-10 11:31:00
83450000,83450000,83450000,83450000,1,2026-05-10 11:32:00
83500000,83550000,83500000,83550000,7,2026-05-10 11:33:00
83450000,83550000,83450000,83500000,8,2026-05-10 11:34:00
83550000,83550000,83500000,83550000,6,2026-05-10 11:35:00
83550000,83550000,83500000,83500000,4,2026-05-10 11:37:00
83500000,83500000,83500000,83500000,3,2026-05-10 11:38:00
83500000,83500000,83450000,83450000,6,2026-05-10 11:39:00
83450000,83500000,83450000,83450000,6,2026-05-10 11:40:00
83500000,83550000,83450000,83500000,6,2026-05-10 11:41:00
83450000,83500000,83450000,83500000,4,2026-05-10 11:42:00
83500000,83500000,83500000,83500000,1,2026-05-10 11:43:00
83550000,83600000,83550000,83600000,5,2026-05-10 11:44:00
83550000,83650000,83550000,83550000,6,2026-05-10 11:45:00
83550000,83650000,83550000,83650000,5,2026-05-10 11:47:00
83650000,83650000,83600000,83600000,7,2026-05-10 11:48:00
83600000,83600000,83450000,83450000,7,2026-05-10 11:49:00
83450000,83500000,83450000,83450000,8,2026-05-10 11:50:00
83450000,83500000,83450000,83500000,7,2026-05-10 11:51:00
83500000,83550000,83500000,83550000,5,2026-05-10 11:52:00
83550000,83550000,83550000,83550000,2,2026-05-10 11:53:00
83550000,83600000,83550000,83550000,6,2026-05-10 11:54:00
83550000,83550000,83450000,83500000,13,2026-05-10 11:55:00
83500000,83500000,83450000,83480000,12,2026-05-10 11:56:00
83530000,83580000,83450000,83530000,12,2026-05-10 11:57:00
83500000,83500000,83500000,83500000,3,2026-05-10 11:58:00
83450000,83500000,83450000,83450000,7,2026-05-10 11:59:00
83500000,83500000,83450000,83500000,11,2026-05-10 12:00:00
83500000,83500000,83500000,83500000,10,2026-05-10 12:01:00
83500000,83550000,83450000,83500000,17,2026-05-10 12:02:00
83500000,83500000,83500000,83500000,2,2026-05-10 12:03:00
83550000,83550000,83550000,83550000,4,2026-05-10 12:04:00
83550000,83550000,83550000,83550000,4,2026-05-10 12:05:00
83550000,83700000,83500000,83700000,8,2026-05-10 12:06:00
83600000,83650000,83550000,83650000,14,2026-05-10 12:07:00
83550000,83700000,83550000,83650000,6,2026-05-10 12:08:00
83650000,83650000,83650000,83650000,2,2026-05-10 12:09:00
83650000,83700000,83650000,83700000,8,2026-05-10 12:10:00
83700000,83850000,83700000,83800000,22,2026-05-10 12:11:00
83800000,83800000,83700000,83700000,6,2026-05-10 12:12:00
83700000,83750000,83700000,83750000,7,2026-05-10 12:13:00
83750000,83750000,83650000,83650000,7,2026-05-10 12:14:00
83650000,83650000,83650000,83650000,1,2026-05-10 12:15:00
83650000,83700000,83650000,83700000,12,2026-05-10 12:16:00
83700000,83700000,83700000,83700000,7,2026-05-10 12:17:00
83650000,83650000,83650000,83650000,4,2026-05-10 12:18:00
83600000,83700000,83550000,83550000,19,2026-05-10 12:19:00
83550000,83650000,83550000,83650000,10,2026-05-10 12:20:00
83600000,83650000,83600000,83600000,6,2026-05-10 12:21:00
83600000,83650000,83600000,83650000,10,2026-05-10 12:22:00
83650000,83700000,83650000,83700000,15,2026-05-10 12:23:00
83700000,83850000,83700000,83750000,13,2026-05-10 12:24:00
83750000,83800000,83750000,83750000,10,2026-05-10 12:25:00
83750000,83750000,83700000,83750000,11,2026-05-10 12:26:00
83750000,83750000,83700000,83700000,8,2026-05-10 12:27:00
83700000,83700000,83650000,83650000,7,2026-05-10 12:28:00
83600000,83650000,83600000,83650000,5,2026-05-10 12:29:00
83600000,83650000,83550000,83650000,14,2026-05-10 12:30:00
83650000,83750000,83600000,83600000,14,2026-05-10 12:32:00
83650000,83650000,83600000,83600000,3,2026-05-10 12:33:00
83600000,83650000,83600000,83650000,9,2026-05-10 12:34:00
83700000,83700000,83700000,83700000,3,2026-05-10 12:35:00
83700000,83700000,83700000,83700000,5,2026-05-10 12:36:00
83700000,83700000,83700000,83700000,6,2026-05-10 12:37:00
83700000,83700000,83700000,83700000,3,2026-05-10 12:38:00
83700000,83700000,83650000,83650000,5,2026-05-10 12:42:00
83650000,83650000,83650000,83650000,5,2026-05-10 12:43:00
83650000,83650000,83600000,83600000,6,2026-05-10 12:44:00
83600000,83680000,83600000,83680000,7,2026-05-10 12:45:00
83630000,83630000,83630000,83630000,2,2026-05-10 12:46:00
83580000,83630000,83580000,83630000,2,2026-05-10 12:48:00
83580000,83630000,83580000,83580000,4,2026-05-10 12:49:00
83630000,83630000,83600000,83600000,5,2026-05-10 12:50:00
83600000,83600000,83550000,83550000,7,2026-05-10 12:51:00
83650000,83650000,83600000,83600000,7,2026-05-10 12:52:00
83550000,83550000,83400000,83550000,12,2026-05-10 12:53:00
83550000,83550000,83550000,83550000,2,2026-05-10 12:54:00
83500000,83500000,83500000,83500000,3,2026-05-10 12:55:00
83450000,83550000,83450000,83500000,8,2026-05-10 12:56:00
83500000,83500000,83500000,83500000,4,2026-05-10 12:57:00
83450000,83500000,83350000,83500000,13,2026-05-10 12:58:00
83500000,83500000,83450000,83450000,5,2026-05-10 12:59:00
83450000,83450000,83450000,83450000,2,2026-05-10 13:00:00
83450000,83500000,83400000,83500000,4,2026-05-10 13:01:00
83500000,83500000,83500000,83500000,7,2026-05-10 13:02:00
83500000,83600000,83500000,83550000,15,2026-05-10 13:03:00
83550000,83600000,83450000,83600000,6,2026-05-10 13:04:00
83600000,83700000,83600000,83700000,5,2026-05-10 13:05:00
83700000,83700000,83700000,83700000,6,2026-05-10 13:06:00
83700000,83950000,83700000,83800000,46,2026-05-10 13:07:00
83800000,83950000,83800000,83850000,17,2026-05-10 13:08:00
83850000,83850000,83750000,83750000,5,2026-05-10 13:09:00
83800000,83800000,83750000,83750000,8,2026-05-10 13:10:00
83750000,83750000,83700000,83700000,5,2026-05-10 13:11:00
83700000,83700000,83700000,83700000,6,2026-05-10 13:12:00
83650000,83650000,83650000,83650000,4,2026-05-10 13:13:00
83650000,83650000,83650000,83650000,3,2026-05-10 13:14:00
83650000,83650000,83650000,83650000,10,2026-05-10 13:15:00
83700000,83750000,83700000,83700000,8,2026-05-10 13:16:00
83700000,83700000,83700000,83700000,6,2026-05-10 13:17:00
83700000,83750000,83700000,83700000,10,2026-05-10 13:18:00
83700000,83800000,83700000,83750000,3,2026-05-10 13:19:00
83750000,83750000,83700000,83700000,11,2026-05-10 13:20:00
83700000,83700000,83600000,83650000,4,2026-05-10 13:21:00
83650000,83750000,83650000,83700000,9,2026-05-10 13:22:00
83700000,83700000,83700000,83700000,5,2026-05-10 13:23:00
83700000,83700000,83700000,83700000,4,2026-05-10 13:24:00
83700000,83700000,83700000,83700000,1,2026-05-10 13:25:00
83650000,83650000,83650000,83650000,2,2026-05-10 13:26:00
83650000,83750000,83600000,83750000,13,2026-05-10 13:27:00
83650000,83700000,83650000,83700000,7,2026-05-10 13:28:00
83700000,83700000,83650000,83650000,5,2026-05-10 13:29:00
83650000,83700000,83650000,83700000,4,2026-05-10 13:30:00
83750000,83750000,83700000,83700000,3,2026-05-10 13:31:00
83700000,83750000,83700000,83750000,5,2026-05-10 13:32:00
83750000,83750000,83750000,83750000,2,2026-05-10 13:33:00
83750000,83750000,83750000,83750000,9,2026-05-10 13:35:00
83750000,83750000,83650000,83650000,14,2026-05-10 13:36:00
83650000,83700000,83650000,83700000,14,2026-05-10 13:37:00
83750000,83750000,83750000,83750000,2,2026-05-10 13:38:00
83750000,83750000,83700000,83700000,4,2026-05-10 13:39:00
83750000,83750000,83750000,83750000,3,2026-05-10 13:40:00
83700000,83750000,83650000,83750000,8,2026-05-10 13:41:00
83750000,83750000,83700000,83700000,5,2026-05-10 13:42:00
83700000,83700000,83700000,83700000,6,2026-05-10 13:43:00
83700000,83700000,83700000,83700000,5,2026-05-10 13:44:00
83700000,83700000,83700000,83700000,7,2026-05-10 13:45:00
83700000,83750000,83700000,83750000,4,2026-05-10 13:46:00
83700000,83700000,83700000,83700000,2,2026-05-10 13:47:00
83650000,83700000,83600000,83700000,10,2026-05-10 13:49:00
83700000,83750000,83700000,83750000,6,2026-05-10 13:50:00
83700000,83700000,83700000,83700000,2,2026-05-10 13:51:00
83700000,83700000,83700000,83700000,4,2026-05-10 13:53:00
83700000,83700000,83700000,83700000,1,2026-05-10 13:54:00
83700000,83700000,83700000,83700000,1,2026-05-10 13:55:00
83700000,83700000,83650000,83650000,7,2026-05-10 13:56:00
83650000,83650000,83550000,83550000,3,2026-05-10 13:57:00
83600000,83650000,83600000,83650000,3,2026-05-10 13:58:00
83600000,83600000,83600000,83600000,1,2026-05-10 14:00:00
83600000,83600000,83600000,83600000,3,2026-05-10 14:02:00
83600000,83600000,83600000,83600000,6,2026-05-10 14:03:00
83600000,83600000,83600000,83600000,1,2026-05-10 14:04:00
83550000,83550000,83550000,83550000,2,2026-05-10 14:05:00
83600000,83600000,83600000,83600000,6,2026-05-10 14:06:00
83600000,83600000,83600000,83600000,1,2026-05-10 14:07:00
83550000,83600000,83450000,83555000,11,2026-05-10 14:08:00
83560000,83560000,83410000,83500000,5,2026-05-10 14:09:00
83505000,83590000,83505000,83550000,4,2026-05-10 14:10:00
83550000,83550000,83550000,83550000,2,2026-05-10 14:11:00
83550000,83600000,83550000,83600000,2,2026-05-10 14:12:00
83600000,83600000,83600000,83600000,7,2026-05-10 14:13:00
83600000,83750000,83600000,83650000,10,2026-05-10 14:14:00
83650000,83750000,83650000,83650000,8,2026-05-10 14:15:00
83650000,83650000,83600000,83600000,5,2026-05-10 14:16:00
83600000,83650000,83600000,83650000,6,2026-05-10 14:17:00
83650000,83650000,83650000,83650000,2,2026-05-10 14:18:00
83650000,83650000,83650000,83650000,3,2026-05-10 14:19:00
83650000,83700000,83650000,83700000,3,2026-05-10 14:20:00
83700000,83700000,83650000,83650000,4,2026-05-10 14:21:00
83650000,83700000,83650000,83700000,5,2026-05-10 14:22:00
83750000,83750000,83700000,83750000,6,2026-05-10 14:23:00
83750000,83750000,83700000,83750000,6,2026-05-10 14:24:00
83750000,83750000,83750000,83750000,2,2026-05-10 14:25:00
83800000,83800000,83800000,83800000,1,2026-05-10 14:26:00
83800000,83800000,83750000,83750000,4,2026-05-10 14:27:00
83750000,83750000,83750000,83750000,1,2026-05-10 14:29:00
83750000,83750000,83750000,83750000,1,2026-05-10 14:30:00
83750000,83750000,83700000,83700000,4,2026-05-10 14:31:00
83700000,83700000,83700000,83700000,1,2026-05-10 14:32:00
83700000,83700000,83700000,83700000,1,2026-05-10 14:33:00
83700000,83700000,83700000,83700000,1,2026-05-10 14:34:00
83700000,83700000,83700000,83700000,3,2026-05-10 14:35:00
83700000,83700000,83700000,83700000,3,2026-05-10 14:36:00
83700000,83700000,83650000,83650000,2,2026-05-10 14:37:00
83650000,83650000,83600000,83650000,4,2026-05-10 14:41:00
83650000,83650000,83650000,83650000,1,2026-05-10 14:42:00
83700000,83700000,83700000,83700000,6,2026-05-10 14:43:00
83700000,83750000,83700000,83750000,7,2026-05-10 14:44:00
83700000,83700000,83700000,83700000,4,2026-05-10 14:45:00
83700000,83700000,83700000,83700000,1,2026-05-10 14:46:00
83700000,83700000,83650000,83700000,6,2026-05-10 14:47:00
83700000,83700000,83650000,83700000,10,2026-05-10 14:48:00
83650000,83750000,83650000,83750000,8,2026-05-10 14:49:00
83750000,83750000,83700000,83700000,2,2026-05-10 14:50:00
83700000,83700000,83550000,83650000,9,2026-05-10 14:51:00
83650000,83700000,83650000,83700000,3,2026-05-10 14:52:00
83700000,83750000,83700000,83750000,7,2026-05-10 14:53:00
83700000,83700000,83700000,83700000,2,2026-05-10 14:54:00
83700000,83700000,83700000,83700000,2,2026-05-10 14:55:00
83700000,83700000,83700000,83700000,5,2026-05-10 14:56:00
83700000,83700000,83650000,83650000,3,2026-05-10 14:57:00
83650000,83650000,83600000,83650000,4,2026-05-10 14:58:00
83650000,83650000,83600000,83600000,3,2026-05-10 14:59:00
83600000,83650000,83600000,83650000,2,2026-05-10 15:00:00
83600000,83650000,83550000,83650000,5,2026-05-10 15:01:00
83650000,83650000,83650000,83650000,2,2026-05-10 15:04:00
83600000,83600000,83600000,83600000,1,2026-05-10 15:06:00
83650000,83700000,83600000,83650000,15,2026-05-10 15:07:00
83600000,83600000,83550000,83550000,5,2026-05-10 15:08:00
83550000,83650000,83550000,83650000,4,2026-05-10 15:10:00
83600000,83600000,83600000,83600000,2,2026-05-10 15:11:00
83600000,83600000,83600000,83600000,1,2026-05-10 15:12:00
83600000,83600000,83600000,83600000,4,2026-05-10 15:13:00
83600000,83650000,83600000,83650000,6,2026-05-10 15:14:00
83650000,83650000,83650000,83650000,1,2026-05-10 15:15:00
83650000,83650000,83650000,83650000,2,2026-05-10 15:21:00
83700000,83750000,83650000,83750000,6,2026-05-10 15:25:00
83750000,83750000,83650000,83650000,10,2026-05-10 15:26:00
83700000,83700000,83700000,83700000,3,2026-05-10 15:28:00
83650000,83700000,83650000,83700000,3,2026-05-10 15:29:00
83650000,83650000,83650000,83650000,6,2026-05-10 15:30:00
83650000,83650000,83650000,83650000,1,2026-05-10 15:31:00
83650000,83650000,83650000,83650000,2,2026-05-10 15:32:00
83650000,83650000,83650000,83650000,3,2026-05-10 15:35:00
83650000,83650000,83650000,83650000,5,2026-05-10 15:36:00
83650000,83650000,83650000,83650000,1,2026-05-10 15:37:00
83650000,83650000,83650000,83650000,2,2026-05-10 15:38:00
83650000,83650000,83650000,83650000,3,2026-05-10 15:39:00
83650000,83650000,83650000,83650000,4,2026-05-10 15:40:00
83650000,83670000,83650000,83670000,2,2026-05-10 15:41:00
83680000,83680000,83680000,83680000,2,2026-05-10 15:44:00
83660000,83660000,83610000,83650000,4,2026-05-10 15:45:00
83650000,83700000,83650000,83700000,4,2026-05-10 15:46:00
83700000,83700000,83680000,83680000,8,2026-05-10 15:47:00
83680000,83680000,83650000,83650000,6,2026-05-10 15:48:00
83650000,83680000,83650000,83680000,9,2026-05-10 15:49:00
83680000,83730000,83680000,83730000,8,2026-05-10 15:50:00
83730000,83730000,83680000,83680000,2,2026-05-10 15:51:00
83650000,83650000,83650000,83650000,5,2026-05-10 15:52:00
83650000,83650000,83650000,83650000,7,2026-05-10 15:53:00
83650000,83650000,83650000,83650000,1,2026-05-10 15:54:00
83650000,83660000,83650000,83660000,4,2026-05-10 15:55:00
83660000,83660000,83610000,83610000,2,2026-05-10 15:56:00
83660000,83660000,83650000,83650000,9,2026-05-10 15:57:00
83650000,83650000,83600000,83600000,6,2026-05-10 15:58:00
83600000,83600000,83600000,83600000,1,2026-05-10 15:59:00
83600000,83600000,83550000,83600000,6,2026-05-10 16:00:00
83550000,83650000,83550000,83600000,6,2026-05-10 16:01:00
83570000,83570000,83570000,83570000,5,2026-05-10 16:03:00
83570000,83600000,83570000,83600000,3,2026-05-10 16:04:00
83600000,83600000,83520000,83550000,10,2026-05-10 16:05:00
83550000,83550000,83550000,83550000,3,2026-05-10 16:06:00
83550000,83550000,83550000,83550000,12,2026-05-10 16:07:00
83550000,83550000,83550000,83550000,6,2026-05-10 16:08:00
83550000,83550000,83550000,83550000,9,2026-05-10 16:09:00
83550000,83620000,83550000,83570000,9,2026-05-10 16:10:00
83620000,83620000,83550000,83550000,12,2026-05-10 16:11:00
83550000,83600000,83550000,83600000,6,2026-05-10 16:12:00
83600000,83600000,83600000,83600000,4,2026-05-10 16:13:00
83600000,83600000,83600000,83600000,1,2026-05-10 16:14:00
83620000,83620000,83600000,83600000,2,2026-05-10 16:15:00
83650000,83650000,83650000,83650000,1,2026-05-10 16:16:00
83620000,83630000,83580000,83580000,4,2026-05-10 16:17:00
83580000,83580000,83580000,83580000,1,2026-05-10 16:20:00
83580000,83580000,83580000,83580000,4,2026-05-10 16:21:00
83600000,83600000,83550000,83600000,4,2026-05-10 16:22:00
83600000,83600000,83600000,83600000,8,2026-05-10 16:23:00
83600000,83650000,83600000,83650000,3,2026-05-10 16:24:00
83650000,83650000,83600000,83600000,4,2026-05-10 16:25:00
83600000,83600000,83600000,83600000,2,2026-05-10 16:26:00
83600000,83600000,83600000,83600000,2,2026-05-10 16:27:00
83600000,83600000,83600000,83600000,1,2026-05-10 16:28:00
83600000,83600000,83600000,83600000,1,2026-05-10 16:29:00
83600000,83600000,83600000,83600000,1,2026-05-10 16:30:00
83600000,83600000,83600000,83600000,2,2026-05-10 16:32:00
83600000,83600000,83600000,83600000,4,2026-05-10 16:33:00
83600000,83600000,83600000,83600000,2,2026-05-10 16:34:00
83600000,83600000,83550000,83550000,5,2026-05-10 16:35:00
83550000,83550000,83550000,83550000,8,2026-05-10 16:36:00
83550000,83550000,83550000,83550000,3,2026-05-10 16:37:00
83550000,83550000,83550000,83550000,6,2026-05-10 16:38:00
83550000,83550000,83550000,83550000,6,2026-05-10 16:39:00
83550000,83550000,83550000,83550000,1,2026-05-10 16:40:00
83550000,83550000,83450000,83450000,6,2026-05-10 16:41:00
83500000,83500000,83450000,83450000,8,2026-05-10 16:42:00
83450000,83450000,83400000,83450000,5,2026-05-10 16:43:00
83450000,83450000,83350000,83400000,7,2026-05-10 16:44:00
83400000,83400000,83350000,83400000,11,2026-05-10 16:45:00
83400000,83400000,83350000,83400000,7,2026-05-10 16:46:00
83400000,83450000,83320000,83320000,11,2026-05-10 16:47:00
83320000,83370000,83320000,83350000,9,2026-05-10 16:48:00
83350000,83400000,83350000,83400000,2,2026-05-10 16:49:00
83450000,83450000,83400000,83400000,2,2026-05-10 16:50:00
83450000,83500000,83450000,83450000,4,2026-05-10 16:51:00
83400000,83400000,83400000,83400000,2,2026-05-10 16:52:00
83450000,83450000,83450000,83450000,1,2026-05-10 16:53:00
83450000,83500000,83450000,83450000,3,2026-05-10 16:54:00
83450000,83450000,83450000,83450000,5,2026-05-10 16:55:00
83450000,83450000,83450000,83450000,1,2026-05-10 16:56:00
83450000,83450000,83450000,83450000,3,2026-05-10 16:57:00
83450000,83450000,83450000,83450000,1,2026-05-10 16:58:00
83450000,83450000,83450000,83450000,4,2026-05-10 17:01:00
83450000,83500000,83450000,83500000,4,2026-05-10 17:02:00
83500000,83500000,83450000,83450000,6,2026-05-10 17:03:00
83450000,83450000,83450000,83450000,3,2026-05-10 17:04:00
83450000,83450000,83450000,83450000,7,2026-05-10 17:05:00
83400000,83400000,83400000,83400000,1,2026-05-10 17:06:00
83400000,83400000,83400000,83400000,4,2026-05-10 17:08:00
83400000,83400000,83400000,83400000,2,2026-05-10 17:09:00
83400000,83400000,83400000,83400000,10,2026-05-10 17:10:00
83400000,83400000,83400000,83400000,7,2026-05-10 17:11:00
83400000,83400000,83400000,83400000,3,2026-05-10 17:12:00
83400000,83400000,83400000,83400000,1,2026-05-10 17:13:00
83400000,83400000,83350000,83400000,8,2026-05-10 17:14:00
83350000,83400000,83350000,83400000,3,2026-05-10 17:15:00
83450000,83450000,83450000,83450000,1,2026-05-10 17:16:00
83400000,83400000,83400000,83400000,2,2026-05-10 17:17:00
83400000,83400000,83400000,83400000,4,2026-05-10 17:18:00
83400000,83400000,83400000,83400000,6,2026-05-10 17:19:00
83350000,83400000,83350000,83350000,6,2026-05-10 17:20:00
83350000,83350000,83350000,83350000,4,2026-05-10 17:21:00
83400000,83400000,83400000,83400000,1,2026-05-10 17:22:00
83380000,83400000,83380000,83400000,5,2026-05-10 17:24:00
83400000,83400000,83400000,83400000,6,2026-05-10 17:25:00
83400000,83450000,83400000,83450000,7,2026-05-10 17:26:00
83450000,83450000,83400000,83400000,5,2026-05-10 17:27:00
83400000,83400000,83400000,83400000,1,2026-05-10 17:28:00
83400000,83400000,83350000,83350000,3,2026-05-10 17:29:00
83400000,83400000,83350000,83350000,5,2026-05-10 17:30:00
83350000,83350000,83330000,83330000,2,2026-05-10 17:31:00
83320000,83350000,83320000,83350000,3,2026-05-10 17:32:00
